date,p5,p25,p50,p75,p95
2028-09-07,555.2863780851638,728.94189755191,895.9320684406546,1088.001713678581,1462.2564644318854
2028-09-08,557.6554328547616,734.1865410404318,893.3019152976999,1092.9257414038916,1457.8816096965554
2028-09-11,556.2788529333377,734.8951215043911,894.8237833500093,1095.4471536541269,1463.439297950569
2028-09-12,559.8427016125236,732.7549040148172,895.251581661825,1096.65294064805,1455.451363334435
2028-09-13,565.125003742006,736.0360393103844,895.93950995918,1101.7391714438222,1472.1127763123611
2028-09-14,563.1500634568256,732.7863973587017,896.1630398492023,1099.5134395051648,1465.0114008774842
2028-09-15,562.439674735828,733.3797499471774,896.1000767429211,1098.4929291182316,1482.2307171810592
2028-09-18,560.6302784857979,732.9823611718189,902.8508059113531,1108.0610990918383,1470.0515776694451
2028-09-19,560.1818179544783,732.4286665954334,903.7639523636146,1106.0031351511443,1471.6965428227038
2028-09-20,556.891631341312,735.8796345945885,906.3475927861261,1107.0400289333786,1474.7746854281359
2028-09-21,558.9856828614425,734.5074719938702,908.4361261586951,1108.8212396677354,1478.4631695371938
2028-09-22,561.2392258588062,737.1203700555711,905.5973404192473,1110.2347705502957,1476.6823100545305
2028-09-25,561.6766684865514,739.3614750355795,906.8702446279945,1112.5257942527348,1486.3714152457003
2028-09-26,561.5011412201708,739.4339940301679,907.3941430468903,1114.7539913487876,1486.605089467078
2028-09-27,566.3012249707025,738.1808529869454,909.4012881756305,1116.2923173125562,1487.2676930052332
2028-09-28,563.9615197179812,738.3619930234166,907.7933962160278,1116.117491227074,1488.525487301036
2028-09-29,567.3214883520468,739.5485692352836,908.4262958696147,1118.5298247906603,1499.0299571393814
2028-10-02,562.1676907394288,740.4522036489341,908.875248793139,1122.3865381960763,1490.976912744598
2028-10-03,564.9524291267385,742.0082714102061,915.9109983138576,1114.6773234133257,1504.2898006406717
2028-10-04,562.5471587358745,745.8503818588177,918.2843721306955,1119.731991960929,1499.619579355744
2028-10-05,563.3388736649624,746.4780062216149,921.7874133701737,1120.27053519841,1506.476198818381
2028-10-06,562.7571017652748,745.388284491983,918.3937877871083,1121.1227924841837,1503.76254111162
2028-10-09,563.4813183159682,748.385740483513,918.945360718724,1123.8830999907714,1503.400283664826
2028-10-10,566.0312358427963,746.6203242990249,922.337673944814,1126.5103972883896,1498.2483239921266
2028-10-11,564.9724627178839,743.9377141174828,922.5318003839828,1128.0550937105475,1499.0644564700726
2028-10-12,565.7071597879809,744.1281476859901,923.9220190560429,1127.867850442736,1502.7440646870407
2028-10-13,568.0750169692712,743.797895096953,923.3208609863137,1127.6941935254417,1502.5759758298389
2028-10-16,566.0526540897762,746.8141340975553,922.7792110010002,1128.5643566605454,1520.2263270362114
2028-10-17,568.8533769959646,748.386603640989,926.053168675666,1127.1005866962219,1512.9981386589825
2028-10-18,567.3331443381513,749.4092079532046,925.935140965132,1130.1636754331757,1526.292413565899
2028-10-19,564.2694530974815,749.9201377379152,926.7669269213677,1139.047496907424,1521.587688492575
2028-10-20,563.8290224485132,755.4149914622878,927.9791149265399,1138.3176450211408,1518.9886864809243
2028-10-23,563.2630569698929,753.8781389137343,925.5353835509433,1139.5032718250168,1509.4547989759822
2028-10-24,564.7848276739369,751.9792098811471,923.9477335544859,1135.7570942354391,1515.7005220369094
2028-10-25,568.1555145236817,752.8509650204339,926.6562598012636,1141.6804498346542,1517.0613485678168
2028-10-26,567.0998768781121,753.8581232898056,926.0708960390623,1141.8279259093683,1518.9389863526276
2028-10-27,566.6957503720289,757.0881990532685,924.341056881444,1147.3812349500763,1522.1126911654333
2028-10-30,573.7766279039772,758.8675963202662,926.0819414897819,1146.7247268368683,1523.9202474976626
2028-10-31,570.4974369973804,760.2708987659403,931.2325579699834,1150.4192878805209,1533.4647039832294
2028-11-01,568.0868245884996,762.043123999289,932.419243600573,1148.7895727380374,1531.633010864765
2028-11-02,570.1609224473245,760.8831584628224,935.0116194412392,1150.88571192899,1535.394150540082
2028-11-03,574.8654437605732,762.1951772631038,938.8243275752142,1152.464988774696,1535.8774754166445
2028-11-06,576.4454767287936,763.2884002313076,943.0612284454636,1153.3697260341455,1543.2690950069302
2028-11-07,572.9882397430601,760.6641389072441,941.6676289815841,1157.381719521388,1545.8666826969525
2028-11-08,567.083900289461,756.7973732398843,944.704849658673,1155.7304383267888,1540.3416584598701
2028-11-09,567.1731843562569,759.4522505694165,946.1489892427262,1157.7177928828887,1539.8784943711967
2028-11-10,570.5640885561118,762.1563494935685,945.3576431400165,1159.1930206495301,1548.495104389487
2028-11-13,575.2832410824985,764.7417199730112,944.386470235188,1157.2490218128655,1564.0766440386703
2028-11-14,573.9905714253385,765.4129070720006,950.1985367288223,1160.5271057513494,1564.1088527619709
2028-11-15,570.8586310920603,768.7561160070197,950.5233608696514,1162.9774924268916,1560.1645364524463
2028-11-16,575.5096079550956,767.6531049325254,954.4179091208885,1166.0007433410635,1555.0641141184299
2028-11-17,569.9155609465769,768.4562426987903,955.6201397997872,1159.2546134507504,1557.954658484563
2028-11-20,575.0446416972668,770.4262255670611,955.3566679040639,1163.3560275124069,1554.0437415219785
2028-11-21,573.5155716670548,769.6682989875196,955.8300481018832,1163.784519708269,1552.8460418848147
2028-11-22,572.3045564300984,772.898140477774,957.1284304882367,1169.4042697300388,1551.6372853869009
2028-11-23,574.1805263631023,769.250839451907,957.1207011462241,1171.634418751211,1548.2597100351527
2028-11-24,572.7705914402967,773.4949507764956,960.137375160444,1178.3068174690795,1551.7356814791442
2028-11-27,576.7348790732996,770.1235662314125,959.4248768094585,1174.6251464897364,1565.963762297796
2028-11-28,576.949210336673,773.0722752711466,957.2597500632082,1173.1949619713023,1560.3911582337842
2028-11-29,572.9455081511707,772.8582920534659,963.8295073327472,1177.3027542548537,1571.6658368308433
2028-11-30,572.4163619415318,773.1263951216408,962.3354314460591,1177.790123017748,1581.2355054670138
2028-12-01,577.5543708149931,773.9114317878381,962.7207406034038,1180.8347386458647,1592.0424801869838
2028-12-04,577.2832904144504,777.5296596116546,960.9411449188707,1176.5537171145638,1590.377107564609
2028-12-05,578.79597264441,781.5434447614791,959.2380999747609,1180.1232692936048,1581.734376524119
2028-12-06,577.0135687957093,777.4831658830072,965.076440678168,1180.1385927134993,1586.4602772496999
2028-12-07,576.0511344912854,780.7771223012074,960.2987996469101,1184.601432184234,1593.5516734567723
2028-12-08,580.2762002605342,781.3966494806263,964.2545771099785,1187.561733910737,1596.2910238080465
2028-12-11,583.2461223945418,780.8699662302645,963.8113753707547,1188.3993137887753,1596.1927812686745
2028-12-12,588.5989771997369,784.7710283455726,966.6438706450496,1191.6935637422666,1593.7708752293233
2028-12-13,582.4244679140447,786.0029459118116,968.3096285196688,1193.4568833162493,1588.057342842856
2028-12-14,578.4952230930268,785.9501822370165,968.8069531844118,1197.5387431256777,1597.0643126922826
2028-12-15,575.9252918259702,784.2751943845775,970.1200267605271,1193.425870952027,1586.7834274847526
2028-12-18,575.3391146563478,780.8472688935763,972.4085202588353,1196.0835077950157,1589.0924179105737
2028-12-19,578.0629038372967,780.8475823707504,973.0088218930352,1193.546089978738,1588.0624369302122
2028-12-20,579.1238048744472,782.9012006021393,974.6620100991146,1198.4288096110117,1599.0969088079657
2028-12-21,582.0215305968892,784.8480687674264,979.2704145653865,1200.6233944260734,1608.1999008205553
2028-12-22,582.7923756347163,782.4249214047902,979.3857455515713,1206.2597501828473,1611.7021378635109
2028-12-25,583.4950213650578,782.3367350080237,977.2864347742805,1202.4341221169466,1608.073954888764
2028-12-26,586.533393663586,782.0870848401353,976.7419931257809,1208.1222349958166,1618.7701796629913
2028-12-27,580.3463123079683,787.8612213349443,980.2772049695527,1207.3732956971523,1614.7204822023125
2028-12-28,584.5215661277715,791.5581669537677,978.7905594598411,1209.8090623933415,1609.2247999529063
2028-12-29,583.9452265594074,792.9632163353269,981.1488081805282,1210.0194927001166,1610.9356026616138
2029-01-01,584.7892266028048,793.0769882231737,979.2682004170663,1213.7568262056966,1595.3051561260722
2029-01-02,587.1488771831922,794.4869833266225,984.5002778438006,1214.6586964190178,1593.948969370068
2029-01-03,585.809113221721,796.8460501305544,989.948869544556,1217.342131482607,1604.4645439487329
2029-01-04,587.1188960290182,794.5032725203711,989.6937642943897,1223.9098024069158,1616.1669272502288
2029-01-05,585.4969418055108,791.400171463868,988.3741861993992,1224.3806135724485,1606.6422124428996
2029-01-08,591.9041905280773,794.4883787983351,989.5183284216821,1221.1544884388813,1615.0446750447618
2029-01-09,592.8784758877623,797.6351914599329,992.8770148931276,1223.7308192974774,1621.4163670890953
2029-01-10,592.3570382476713,797.9173600846607,993.3675336533962,1222.2065575373222,1624.7162379106544
2029-01-11,590.853527387604,797.5838138022589,997.4616151923774,1224.4636685182002,1619.2807438070965
2029-01-12,591.8463215840891,801.5333058660846,998.7577380224052,1225.933182894663,1632.2066611000478
2029-01-15,587.0856371885505,800.080800205664,998.2695968936468,1227.5588055423964,1632.9143259647408
2029-01-16,591.142705038863,801.0065863497473,1001.0307564135842,1234.4382441558394,1635.9297143218687
2029-01-17,591.3396048785066,804.5456831995787,1000.0207049941398,1229.5821003956773,1623.919437678321
2029-01-18,593.4810045326707,804.3168966112765,1001.1560219611317,1236.4042670283409,1625.3009111526233
2029-01-19,594.0918281906334,805.5101335227688,1001.111020110413,1241.9658310448829,1633.2544696284056
2029-01-22,593.6180992298671,805.7881615860083,1002.8178323042982,1240.648157648106,1642.1245539650618
2029-01-23,594.689384447092,807.3957424251619,1001.5367260926698,1244.508344649532,1643.239123627342
2029-01-24,593.5286122722886,807.5436279116411,1006.5982482398525,1245.6120113025604,1647.8983078300917
2029-01-25,598.3721593744331,809.1995326389047,1009.9343413771494,1249.3608181087773,1649.5133071542668
2029-01-26,598.8898252066462,806.6553757682909,1013.2050964083058,1245.3798080852573,1645.7340508766767
2029-01-29,601.7456949540111,810.6278276227611,1010.6597216214684,1249.8860812283194,1651.779413858669
2029-01-30,603.7546452079848,811.8490506406612,1014.4360345836587,1248.9947082170986,1657.9064518133316
2029-01-31,605.0401668187064,810.8815784515815,1011.1188565682928,1251.7058354179853,1677.640324143503
2029-02-01,607.6976790192972,815.270322186741,1012.941556251815,1250.0557477683585,1665.3729668748833
2029-02-02,603.5447018383373,814.6315043532674,1009.9050887893595,1248.7361153285876,1672.450892218933
2029-02-05,602.9548283410666,819.9638359739282,1013.0355028552101,1252.4536992467104,1665.9423207276654
2029-02-06,606.6872786968979,817.5385087636105,1011.805048509374,1248.6342518098982,1683.6942482285062
2029-02-07,607.5694222484999,819.7074546032977,1017.1134192153268,1253.3323929674025,1678.47710467299
2029-02-08,603.7405134647244,820.7702969307954,1014.5368782431401,1255.6757874644738,1671.9183621638492
2029-02-09,605.8330917633593,819.6400495830271,1025.3724328552275,1257.5284091153242,1676.2811390289442
2029-02-12,608.32211092235,822.2899443970873,1023.8493038908557,1256.7957968752712,1681.1360671073792
2029-02-13,604.8352075180121,820.8713632939167,1028.453019391773,1257.3839124874794,1682.7887975636884
2029-02-14,603.2663883592023,822.4227130554868,1028.4886333778632,1261.080400608876,1688.4614151929081
2029-02-15,605.0536525191771,822.6957797453834,1032.8732554904516,1265.96798379119,1686.4882699683465
2029-02-16,602.2317984565447,822.8575106918047,1035.3880340317987,1265.5121716623273,1696.599533105717
2029-02-19,604.2188354503106,823.0745884957183,1033.9801312956909,1267.2750054050985,1693.8903413508344
2029-02-20,605.6769699670061,822.0002167229931,1035.5337889325313,1267.409596398316,1712.2152234897474
2029-02-21,607.1511966176647,824.890653518316,1035.944028851915,1264.6845845534672,1703.6912161571522
2029-02-22,605.327579483872,824.3429586580652,1035.5154715492426,1267.566615750009,1714.840152892635
2029-02-23,607.229864157895,831.0924627073927,1034.559817351148,1271.4374283915122,1716.5140238013485
2029-02-26,609.5451314351709,826.6517186729989,1034.143208770934,1270.4293867388192,1711.3821740648632
2029-02-27,609.5459046468832,827.3063800295652,1038.154976898506,1270.865017771701,1732.4139684835848
2029-02-28,608.8125078907908,829.9260862418607,1040.9830262018186,1274.6093514242768,1726.4520329073384
2029-03-01,605.3913784363733,830.2813213873803,1042.0579260833204,1279.695142293746,1738.31462994225
2029-03-02,607.0510057327876,828.8476276131137,1041.6905956990138,1280.646401927851,1732.9801331556725
2029-03-05,606.0496192334863,829.7968567204505,1045.0647990347136,1279.0980203199574,1742.218557253008
2029-03-06,611.350061829466,829.5921900789808,1044.018279968397,1282.7832341183507,1745.50395816916
2029-03-07,605.7051205354296,827.9845403198348,1044.0459203645273,1288.103194859642,1732.9799397472145
2029-03-08,605.8775149777863,830.2369326839494,1045.1531211511601,1286.9704242686375,1745.79424168969
2029-03-09,605.8134814461262,830.986717468576,1041.4385447864775,1285.0336831327409,1752.253719636139
2029-03-12,607.5976411889307,832.9017655252142,1042.467101629028,1290.2028018237913,1754.02953917302
2029-03-13,607.8205323807148,837.0865212589374,1043.3204416554115,1285.7118480738059,1755.0063013208394
2029-03-14,610.3283794960162,837.1227736411349,1045.9612981303935,1287.0127850354745,1758.13218276399
2029-03-15,615.5320952582806,837.9821912076457,1043.7946893108037,1294.5763387019224,1760.067528864856
2029-03-16,607.7196665784729,835.306014276252,1046.3813964367732,1297.2237023177154,1766.7515003380977
2029-03-19,608.1461785574511,835.8302214093167,1043.1448450112264,1300.176061734434,1751.809245331133
2029-03-20,610.2972955573706,840.7540223203841,1041.8334580509652,1301.8809287202148,1773.0587953552488
2029-03-21,611.2908584008372,844.2757172142218,1042.46000194602,1308.2124150255713,1768.6129545572007
2029-03-22,610.7846510915952,845.1416943987765,1038.8098831206073,1310.45832688584,1781.395071909209
2029-03-23,607.9928132457047,843.5560023050938,1037.2885722959863,1313.1411531899053,1781.0731190400593
2029-03-26,611.1422550191223,841.6228355220071,1036.0341156041773,1304.2051342752827,1788.0636457790436
2029-03-27,614.9683288212666,841.9702844823671,1043.351930627134,1307.1855593647256,1795.5205324647682
2029-03-28,608.8145008542764,843.6444380034285,1044.5996359349676,1311.3919550746832,1784.5925925557751
2029-03-29,608.5272268028191,844.3003249735477,1043.214803158889,1316.6052336943492,1788.5614059779145
2029-03-30,609.436117226393,842.1887948115977,1046.1386936563563,1316.5652125696781,1795.197435752797
2029-04-02,613.7155589624037,845.4282262212101,1048.3825352623405,1321.771455471081,1798.03959555629
2029-04-03,611.9007173231876,846.3637005702208,1053.007252821929,1319.6047747636667,1798.0746484817369
2029-04-04,612.2293240449816,843.0780010311379,1056.8918258515455,1322.1271254330522,1788.9751855593247
2029-04-05,611.2487481366314,846.2948696171054,1057.9120356196433,1326.904685394546,1793.3287383644529
2029-04-06,610.1762877339393,849.4908516031431,1060.9177635494027,1326.3231328000456,1803.1016699760894
2029-04-09,608.6956068093601,848.7761565534101,1067.07901997401,1327.502842824506,1804.241186432456
2029-04-10,610.5651821695981,847.5713602753679,1064.7897458069028,1325.3769692280362,1801.8486360488916
2029-04-11,610.9185152800458,841.8163661231906,1069.7892143081156,1326.5107914328778,1793.7993137366866
2029-04-12,612.6952163043696,845.6785246281895,1067.5654635597707,1329.8288169331038,1804.921316538139
2029-04-13,615.9009694662996,846.1475250224753,1076.7486476956246,1332.0137730365554,1795.8071174190084
2029-04-16,612.7561204243899,847.1154534276172,1073.8078959106247,1330.7195166417794,1805.9979060845644
2029-04-17,615.7608259617635,844.6548734532495,1072.3389358270779,1330.769473934386,1814.239786259473
2029-04-18,618.5215610683763,846.9411882159015,1077.3128266967437,1335.355958241195,1828.6481782941842
2029-04-19,620.3547152750764,849.6008592405349,1081.2214880065899,1333.8615825401098,1823.1627067595887
2029-04-20,621.1716773526739,848.6221820841806,1081.408885022724,1333.5595236395143,1824.3560449895247
2029-04-23,620.0327766303944,850.2187597922643,1081.5001204303608,1343.6925607378944,1833.1039251390293
2029-04-24,620.9874007381594,849.9483361715819,1081.131998813968,1347.0597792978826,1831.5686131556072
2029-04-25,621.3247677975467,850.2839436596105,1080.900800703937,1345.0489520002232,1836.6289654943441
2029-04-26,624.1177356640957,852.6119459536842,1079.2253928632376,1346.973855704565,1842.204474180282
2029-04-27,624.4996088943684,850.8852836569986,1081.8509573540684,1340.9266215753726,1842.9906755433099
2029-04-30,624.430304250858,853.342006037614,1080.9662764328027,1347.0357074213975,1840.7795222429634
2029-05-01,625.9171920521346,854.8856243584081,1083.7368560828759,1354.365449017101,1846.2151304816962
2029-05-02,626.2599521904301,855.9987875569459,1078.314742791512,1351.4719472927504,1848.5881808878564
2029-05-03,623.0805326150828,857.5799403976721,1079.5945274373764,1351.731297243544,1876.4662744777804
2029-05-04,626.5589988556039,852.902919182513,1085.5274311526805,1357.106150401281,1866.3644319724972
2029-05-07,625.4586700697171,854.7135274217959,1084.6367591421786,1361.6799395362252,1852.5763344492088
2029-05-08,622.3608599893157,857.8864514235053,1085.2009878942163,1358.4766170071682,1871.0067315825465
2029-05-09,626.7105584978453,860.1635366502333,1087.4127758292593,1357.939795707128,1877.0851103887892
2029-05-10,628.1591451800596,859.7870405181418,1088.858789720458,1360.7066851114241,1863.3729666963006
2029-05-11,635.7316163213226,859.7000074392578,1092.3593290873048,1362.864620578971,1890.0121909428992
2029-05-14,629.6848940750208,860.0655019164595,1089.65401094225,1367.1267230673043,1883.804316426342
2029-05-15,640.0749495960049,860.2910205323249,1087.4204965312779,1375.3527176477278,1884.4436069347946
2029-05-16,633.4690823374797,864.1480913630853,1088.9695034261774,1377.829115790159,1903.0012017003255
2029-05-17,632.822899950182,861.5493840851633,1092.32595719459,1373.651278737394,1904.5568711898404
2029-05-18,633.2568872113887,861.7866043579144,1092.3731195894497,1384.0534677849505,1890.472052875376
2029-05-21,635.4415458299401,861.0373784717349,1089.8627678755734,1383.6766045473842,1894.0364955728735
2029-05-22,633.4862125212297,865.3597037678603,1091.8241413092042,1386.4658840469483,1911.3567452487266
2029-05-23,635.292197230195,866.5901921470117,1094.2380043762032,1387.8555742658884,1915.1487031156155
2029-05-24,635.3072543314687,866.0813177966767,1093.1691461318799,1391.4106828589577,1903.2884703275658
2029-05-25,630.625533806697,861.7648708875288,1094.0709751841262,1391.1153206174502,1930.7359832616246
2029-05-28,631.6677025731614,865.4639719568632,1094.380023643639,1396.492025032861,1918.0942963452276
2029-05-29,634.7666847929073,866.775347777218,1098.406372369111,1402.5766359970823,1916.9105755719795
2029-05-30,634.8733173745136,866.4203733758766,1097.8774902146893,1393.3534529145209,1914.8337814212616
2029-05-31,636.2448765585249,867.5365088055447,1101.6926074978524,1401.1579059937883,1913.2568517475854
2029-06-01,638.0628329974204,875.218281818027,1103.8253370820316,1406.398874659691,1936.7472623440801
2029-06-04,638.1348975347626,873.0776813996135,1104.172925864998,1405.8296723398619,1940.0848551400225
2029-06-05,638.320815488764,877.0183837360221,1106.4651904522602,1406.3726660785044,1940.416502953108
2029-06-06,635.3423647251174,882.2312379428846,1110.149692077025,1405.0180111612967,1949.639160268056
2029-06-07,639.0154813351492,879.9930596945114,1114.316030743808,1405.7969705009223,1951.3455434507023
2029-06-08,637.0243101456786,880.8267170159404,1121.1688561044903,1401.994528849656,1950.2952549554132
2029-06-11,638.1244942030687,880.4691050545982,1117.309287577837,1412.9148930973415,1957.7870610785403
2029-06-12,641.1359907786782,879.8080113779273,1121.3249643147833,1410.6848237776674,1966.9286076490257
2029-06-13,638.4810177113947,880.0876240966102,1119.871674191321,1409.0341225624315,1982.0912384275819
2029-06-14,639.2127535518355,883.9997678435998,1116.880181346227,1406.3757240223138,1974.9956376682778
2029-06-15,636.5016607580615,884.8025394915662,1121.6591928940136,1414.2644061533088,1975.726901759413
2029-06-18,640.4980986384949,886.3599347223778,1126.7277994385054,1414.657659323413,1976.728574666213
2029-06-19,640.5770971978344,887.2786569578701,1124.2169054021026,1410.51160994974,1976.5410553355914
2029-06-20,637.2352128477929,889.3888706958139,1124.004153518189,1410.300901668065,1977.1061483989315
2029-06-21,641.431961054275,890.6622233667115,1123.5728474053403,1417.6571170566835,1985.0767898650618
2029-06-22,638.609613881786,893.967206536261,1122.0060395177472,1413.3396744036,1994.9507856833075
2029-06-25,645.6809820557241,890.6502773491975,1130.5039250611503,1413.4680491446147,2001.3606700773912
2029-06-26,644.6430950148625,891.4594220506365,1128.6457646263812,1414.5053565189064,2000.2120138294545
2029-06-27,645.3617514387232,889.1198629246543,1127.7414794127171,1422.6451060653926,2007.8086383680889
2029-06-28,641.2099409922203,891.5312525124332,1127.542976724495,1420.479068353554,1993.7995242278155
2029-06-29,646.7494286996509,895.1796722031136,1126.948798486688,1423.3854239917694,1994.9821389355657
2029-07-02,637.4678337261682,896.9368199370344,1129.935582102672,1430.9412324054206,1998.1704590915804
2029-07-03,642.7508902980007,894.9787683046796,1135.4842331165364,1432.5383462573116,2001.1505014621916
2029-07-04,636.1608703415596,898.081489769259,1136.47556730996,1431.8194435079254,2012.2190148953457
2029-07-05,645.2639372674452,898.218422095428,1131.4204107988858,1440.9905022545831,1997.587148925447
2029-07-06,645.3255989555255,897.3904528451311,1137.7727889185337,1442.113788341611,2001.934576583946
2029-07-09,645.8671654549582,902.4984771412603,1138.5742910791091,1438.8827192340877,2008.5884637741171
2029-07-10,643.7520941836141,897.4598950375142,1133.0714741923782,1442.5525497558256,2004.992322241108
2029-07-11,642.2324855983395,897.9595157404523,1133.8402702684577,1442.6155586853629,2005.1218565683073
2029-07-12,641.6509880914647,897.3862117396525,1136.4411543447118,1445.6487048293604,2013.2879474099714
2029-07-13,642.6095579036,902.9821049173242,1134.7217352893294,1444.6545153057637,2037.4464300268764
2029-07-16,646.4871335109666,903.9648692498786,1137.488485852749,1445.318674496166,2022.228855176398
2029-07-17,649.5453143029747,903.901380612413,1136.9349447741388,1441.0262356298053,2027.5539914440153
2029-07-18,648.7839685442594,906.5821227981565,1142.6649560524538,1442.462500478673,2019.5938891751177
2029-07-19,648.4745671498638,903.3680314415897,1141.7870386198106,1451.1290648918944,2016.0067022475032
2029-07-20,650.9117527605468,905.1748002609745,1144.179147054994,1452.0043976645616,2013.1929727832728
2029-07-23,653.6413576273446,904.0080238637063,1150.8172340451356,1455.9756533592342,2016.129796235739
2029-07-24,655.0423630626617,907.7041451262363,1145.497519664456,1454.8371577840692,2014.273220981218
2029-07-25,649.4124283612941,913.5499705946413,1145.5950281742796,1458.6167064168612,2028.6745154035652
2029-07-26,652.5316274318571,914.7148521626832,1148.500638481,1463.683891681257,2037.518520809922
2029-07-27,654.6338200682737,915.7379129849652,1154.84773453742,1469.6164560324721,2050.037635737871
2029-07-30,651.7078969849009,912.5943453024554,1152.4633798314576,1472.9660141775312,2035.396069828895
2029-07-31,656.3530044096901,916.3092638266166,1155.7559728169106,1478.1521506889258,2043.429414743043
2029-08-01,660.8513885911752,913.6975753961395,1161.0897462781459,1480.1239621414245,2052.227471534065
2029-08-02,664.9870689650861,915.4692984825638,1166.953232289832,1487.739894583695,2050.3449299447207
2029-08-03,657.6090626260288,918.1821219853504,1161.9444099905163,1486.4776597974542,2066.2646129225136
2029-08-06,659.4473730001775,914.8938385623837,1162.7415499577296,1485.072716964911,2067.801127698625
2029-08-07,661.5992208760666,919.5307051143858,1167.0850451920057,1485.5833055228416,2058.0215829680155
2029-08-08,662.6522623432385,921.5798971029852,1164.050215788647,1485.4022542263908,2068.3717708356503
2029-08-09,658.7551085827413,920.9257336628565,1166.1680613516164,1488.239474104892,2066.664565946924
2029-08-10,662.7534700670878,921.2389218714915,1165.0607934262657,1488.9978165576758,2066.0187671813705
2029-08-13,660.4397392425233,920.8152436663887,1169.1189077344588,1492.477401200201,2075.6619712471397
2029-08-14,655.9864797172147,927.6321060845592,1167.1674849889614,1498.3138466574592,2079.5002598223823
2029-08-15,651.1118832748851,922.478623510979,1167.0077798848884,1502.936389321488,2088.885955146198
2029-08-16,653.3388227525662,923.6099249922747,1166.3262868566903,1501.016493616481,2083.2685780141196
2029-08-17,649.9681967621381,925.8161586566142,1179.100185835547,1500.8364662971492,2081.931349658994
2029-08-20,651.2937202564327,923.7039405721631,1183.9413900346099,1507.6163925465175,2094.4426608829353
2029-08-21,656.945646242186,926.2854984701902,1184.3169496113674,1504.6367822429331,2078.130616878365
2029-08-22,650.9048782888154,927.6702851473647,1180.450862373476,1496.9686272083677,2093.0511551614927
2029-08-23,657.4484373880803,934.2042940026753,1181.6504044332742,1503.344283970418,2092.3314524152256
2029-08-24,655.8170380263772,935.4733475507101,1183.664366219146,1506.3941039532463,2102.3352637288967
2029-08-27,645.3770125658529,936.9885993854446,1181.9809515480024,1505.6523363930714,2104.0483138182813
2029-08-28,651.6818185474208,938.254336727815,1183.5224431597767,1505.1753707168248,2100.5788949739467
2029-08-29,645.9974678808032,937.5266057955316,1183.6178566922501,1511.3905223652484,2101.8415492418144
2029-08-30,646.2240243966477,935.5034636819655,1179.171214288368,1508.8579486700548,2100.8657732415368
2029-08-31,651.7003059916466,936.9375878099382,1184.9752785988176,1510.1483643411557,2100.7484355783454
2029-09-03,648.1819551046949,936.4036098336778,1185.2347736323682,1513.396984167059,2095.131637884368
2029-09-04,654.0825364593697,941.109196229128,1192.139338112542,1513.9686448424386,2113.594747505199
2029-09-05,656.8203358742321,935.9542164067217,1198.9406901876087,1512.5252770902248,2103.112678156735
2029-09-06,657.0473169300847,933.9046273854727,1190.0079337029958,1517.5413901553723,2122.908954891366
2029-09-07,661.1921857055811,939.7138750266857,1192.4097203306253,1520.5045284659354,2114.8026928333697
2029-09-10,661.830628303792,940.355099654038,1189.714789801992,1521.3785063619919,2121.255343489973
2029-09-11,664.7167165387127,939.1992884176168,1193.860784145232,1525.0511179202047,2121.9876596169374
2029-09-12,661.3321244717854,936.6705168108333,1190.671220435589,1518.8406208260433,2122.9851143755236
2029-09-13,663.1328346316933,938.8649889098805,1192.3570883744258,1519.9022559286607,2115.4829709648893
2029-09-14,666.4585871361155,945.353650188107,1193.1178141414302,1523.3131553897103,2128.9152080867575
2029-09-17,660.1054682399838,944.9367926414352,1193.4966781848389,1523.7596126169844,2127.4814307987517
2029-09-18,661.1176305024708,946.5716216241452,1191.019226990843,1524.6097615086476,2135.524411058417
2029-09-19,668.7788638538698,945.6177198283219,1194.8494721447928,1526.9297766409986,2148.160171652507
2029-09-20,668.9559287713024,946.9397953390351,1195.471188890609,1528.3960948243725,2151.9167862258064
2029-09-21,663.4258435992571,947.6492102824951,1198.4209153459403,1531.2356489240044,2155.8846452374814
2029-09-24,665.1172647400995,948.7644412804295,1204.0305019523364,1541.0330232687706,2162.0075571824755
2029-09-25,665.3394581062229,951.0607472994394,1204.741196182623,1536.3633798320075,2171.7585012203376
2029-09-26,665.266020286546,955.334115286985,1204.8841213997202,1536.1882009625756,2164.5161617165
2029-09-27,665.48453402268,950.8783949251828,1200.8471151520002,1537.271155850003,2159.047001896665
2029-09-28,666.2639896960185,963.4404059342306,1205.8165020492083,1536.9376458784254,2168.0751671509756
2029-10-01,664.9850032869813,961.8167927330369,1209.956369242234,1541.9076444142775,2175.9905966914093
2029-10-02,667.6054030345274,966.8492428455069,1215.583364670702,1543.51346841546,2176.009729191095
2029-10-03,669.4801371210539,960.5036635278032,1213.9510280487661,1542.6977458150532,2193.4815793113144
2029-10-04,671.2308163655455,965.0481060275981,1219.8594397679194,1556.670938512806,2203.1661323301914
2029-10-05,668.8870719582078,960.4780840627725,1217.7768612662449,1548.1052502851778,2203.9980548127382
2029-10-08,674.3488420841289,965.7366846333375,1224.0653943965085,1558.6224517446813,2235.772258360773
2029-10-09,678.4956306390023,966.6604265102085,1227.154694124614,1562.002065006274,2207.4110151236678
2029-10-10,677.683999860849,965.3992054815513,1223.1551466813958,1561.449760463647,2188.6843426876053
2029-10-11,683.8956094194899,966.289464665171,1230.7419690312204,1564.644400000562,2197.8959584299732
2029-10-12,683.9560184216547,964.9555917542737,1232.6006517836272,1564.9068320938813,2193.9441962722076
