date,p5,p25,p50,p75,p95
2028-09-11,169.56538337214505,208.63025152372535,241.57110742125053,280.83834145914597,348.4238647840063
2028-09-12,170.37227814132314,208.17615828739724,241.6553123691734,281.06636559752474,347.0041977282483
2028-09-13,171.56641852809108,208.8682468878808,241.7917658510958,282.0342576722462,349.95499071500893
2028-09-14,171.11854011743947,208.17970692049153,241.8348740760244,281.607827022445,348.6946848548742
2028-09-15,170.95652020212532,208.30364627343906,241.82041293834078,281.41106987326475,351.73899623021094
2028-09-18,170.54558267227483,208.21803183623365,243.17365066041953,283.2319640873235,349.58225296074653
2028-09-19,170.4427260044233,208.09937068366557,243.35494846171582,282.83809838750096,349.8708484768343
2028-09-20,169.6955554589297,208.8273923242164,243.8708954298595,283.03338753982865,350.41293127901565
2028-09-21,170.16915420891996,208.53585144967863,244.28734185550144,283.3702534012918,351.06262132689363
2028-09-22,170.67839990295096,209.0863686195405,243.71695221805328,283.6370608516736,350.7451005328411
2028-09-25,170.77616213033696,209.55792384869997,243.97011402546622,284.07060663515756,352.4545280517311
2028-09-26,170.73512854885473,209.57166086735103,244.07322776495425,284.49197374135764,352.49314819598226
2028-09-27,171.8193693918968,209.3056015773007,244.47324106920584,284.7821002687824,352.60748011437056
2028-09-28,171.28929131793336,209.34227651680823,244.14955147448205,284.74676020392366,352.82685024644354
2028-09-29,172.0472275789815,209.59114002591897,244.2744493402653,285.2027311311679,354.67636975650214
2028-10-02,170.88090339344652,209.78021619114477,244.36247113026155,285.9324458763391,353.25389310305866
2028-10-03,171.5094781197897,210.10679365480613,245.76761034067795,284.4667812587925,355.59719748813274
2028-10-04,170.96423883285314,210.9146924985401,246.23986585818173,285.4245243612246,354.7722804832476
2028-10-05,171.14203726107112,211.04524719006506,246.9370654780477,285.5245930514132,355.97660996777563
2028-10-06,171.009159786315,210.81424539814176,246.25802889435687,285.68417129645576,355.4964224068442
2028-10-09,171.17172043648793,211.443536861204,246.36629810355103,286.20556491765615,355.4299944114725
2028-10-10,171.7468441991407,211.07046724991307,247.04127433310265,286.70142245484,354.52011734962764
2028-10-11,171.50631452951694,210.50399750553754,247.0781175965827,286.99192930242305,354.66122455600294
2028-10-12,171.67106124030164,210.54253469466784,247.3534507934109,286.95431959011705,355.3065391382055
2028-10-13,172.2044796101127,210.4713942376507,247.23177131098282,286.9192789003495,355.27428820359296
2028-10-16,171.74654921076092,211.10491694274322,247.1219328811946,287.08195754830206,358.3742134914422
2028-10-17,172.37755623016884,211.43423913967263,247.7725817807217,286.8025307350897,357.10209550110824
2028-10-18,172.03316364136393,211.64772407256373,247.74721864998233,287.38050642118316,359.43300444424136
2028-10-19,171.3397114955485,211.7535669851918,247.91105081823767,289.0585946292341,358.6050827061438
2028-10-20,171.23885203631028,212.9061105243604,248.1505633800287,288.91852363650514,358.1462504774188
2028-10-23,171.10958027619338,212.58191321766907,247.66198025840737,289.140386138184,356.4685862753861
2028-10-24,171.45237462652847,212.18154917405232,247.34379936741468,288.43017101459003,357.56351764284267
2028-10-25,172.2123329188693,212.36307749392364,247.88159313370397,289.5472640437155,357.799828540789
2028-10-26,171.97278346560856,212.57297641961736,247.76312689549556,289.57295957226165,358.1268279611192
2028-10-27,171.88024705008476,213.24915440418636,247.4166151526274,290.618718297375,358.6811276512185
2028-10-30,173.47542622066194,213.62062071711833,247.7616528297153,290.49269766692856,358.9955276173465
2028-10-31,172.7354380669743,213.9130652993896,248.78503428291157,291.1870811101179,360.66545771515734
2028-11-01,172.1904252331854,214.28261804924546,249.01918216037095,290.8777438543005,360.34203729174806
2028-11-02,172.6569906143006,214.0381190709443,249.53261626665002,291.27064722668166,360.9979779100512
2028-11-03,173.71527389288997,214.3112490068752,250.2879443380533,291.56600130098764,361.0797933303849
2028-11-06,174.0693135564919,214.53846932651325,251.12658326553884,291.73422882129637,362.3702116655346
2028-11-07,173.29016422965688,213.9874483257002,250.84833693193625,292.48727219505895,362.82153410733997
2028-11-08,171.95761239190625,213.17541481935,251.44862177538704,292.17432006834605,361.8528974885927
2028-11-09,171.97648443913369,213.73036834970875,251.73287712604764,292.5461324115902,361.76916897073687
2028-11-10,172.74012820170998,214.29511415205468,251.57421874712128,292.8214481913058,363.272584451943
2028-11-13,173.80146988342452,214.83449373368347,251.3798920137599,292.45354999744404,365.9879883075769
2028-11-14,173.50929062323618,214.97326890548302,252.52897082992874,293.06791708540385,365.99086112894236
2028-11-15,172.802650855392,215.67033556008417,252.59135478045147,293.52634023386565,365.30073284267587
2028-11-16,173.84848300873338,215.4383198564509,253.35961572417816,294.09205706775435,364.40848714920634
2028-11-17,172.58748128186286,215.60450494707015,253.5952982005374,292.822016634665,364.9099610774506
2028-11-20,173.74131717469072,216.01428532397793,253.54134448761585,293.59089917283933,364.2249878274125
2028-11-21,173.39593334379646,215.85443101244468,253.63298097569628,293.669213334845,364.0132587593868
2028-11-22,173.12195972125437,216.5268720453015,253.8875594785065,294.7221917155658,363.7995492280204
2028-11-23,173.5429644497246,215.7639866268097,253.88413561854838,295.13836475275025,363.207049407302
2028-11-24,173.22430583189853,216.64810327273236,254.4777788993555,296.3866534625476,363.8112273933402
2028-11-27,174.1148943905897,215.94303294450805,254.3352124387933,295.6946844309774,366.2893272766292
2028-11-28,174.16175334500858,216.55671882989222,253.9059048273948,295.4243741609388,365.3156753390822
2028-11-29,173.25981728653863,216.51046864079507,255.200290864133,296.19195467750944,367.2764293280548
2028-11-30,173.1393771953977,216.5647698991654,254.9037556113043,296.2810348301721,368.9374104965961
2028-12-01,174.29385021391866,216.7268222584235,254.97787012370213,296.84887701887106,370.81038290543825
2028-12-04,174.2316378438676,217.47918238362507,254.62495866626875,296.04501351000374,370.5187749805614
2028-12-05,174.57009187893885,218.31289781216032,254.28698247215584,296.71127172285185,369.01579868603324
2028-12-06,174.16841987782792,217.46626008797662,255.43652839555648,296.7119228106096,369.83359957046804
2028-12-07,173.95077546891727,218.15023496600267,254.49251405845132,297.5447161560147,371.0609806000196
2028-12-08,174.8985155001236,218.27746169372367,255.27073303334402,298.09592782455843,371.532970553063
2028-12-11,175.56322079460767,218.16628794409863,255.18145748146742,298.25021949924076,371.513212531865
2028-12-12,176.7601252950595,218.9756304088304,255.7377027493685,298.86332531772536,371.0905871137323
2028-12-13,175.37639062393484,219.22985930536655,256.0638422384634,299.19028024244756,370.0969021345914
2028-12-14,174.49347261926167,219.21727762374263,256.1598400317466,299.94959536358897,371.65590489410454
2028-12-15,173.91468794280402,218.86770264011696,256.4163758654935,299.180009500722,369.8703555125205
2028-12-18,173.7815811250219,218.15341705342163,256.8646829209439,299.6736861037316,370.2682173473472
2028-12-19,174.39245373960966,218.15185513476797,256.98081734167044,299.19798675843214,370.08675383549115
2028-12-20,174.62940023905426,218.5772517336108,257.3038992997831,300.10657588860056,371.99690251794107
2028-12-21,175.27824480624525,218.98018044162782,258.20723862383704,300.51342446584624,373.5694691099002
2028-12-22,175.44974717689226,218.47497516262774,258.2279474865956,301.5609276713419,374.1723538515588
2028-12-25,175.6059065291453,218.45500860611494,257.8137967819499,300.84631073810095,373.54223587645504
2028-12-26,176.28493216747478,218.4014698943269,257.70492346883947,301.9030194007803,375.3878321540928
2028-12-27,174.89725545149275,219.5992431685121,258.39713668165405,301.76140617097644,374.685597714785
2028-12-28,175.8319162039498,220.3643524176688,258.1033860609949,302.2122944168106,373.7328462451828
2028-12-29,175.70151618396432,220.6538717061335,258.5642840247275,302.2491702956457,374.02590907567446
2029-01-01,175.88924858778194,220.67577884303105,258.19329852924415,302.94168278697464,371.3175974481297
2029-01-02,176.416080661864,220.9661910556562,259.2177158301231,303.1070165157328,371.0798449283484
2029-01-03,176.11494990256494,221.45285752950858,260.28318335000927,303.6031741374556,372.8983212221616
2029-01-04,176.406737964833,220.96624524914097,260.23129451481157,304.81960019464066,374.91858881558613
2029-01-05,176.04245085024533,220.32172149336208,259.97097773769786,304.9046196820602,373.2694889800426
2029-01-08,177.4734618095578,220.95987271023603,260.19306505645113,304.3039585598892,374.71912890787144
2029-01-09,177.68960884549188,221.6094904049445,260.84838903894735,304.7795786496586,375.8165204378998
2029-01-10,177.57191290469999,221.66617191339827,260.94238212958504,304.4945742555327,376.382967041918
2029-01-11,177.23479147760693,221.59554904296618,261.7407278417886,304.91090647992615,375.44229436328277
2029-01-12,177.45508458237208,222.4103720191048,261.9919573833514,305.1810303318667,377.66848683662425
2029-01-15,176.39002890215525,222.10856205860367,261.8946542319094,305.48000722061244,377.7876789844753
2029-01-16,177.29549867409898,222.29822590581497,262.4318434398616,306.7514378241006,378.30416554601914
2029-01-17,177.33812941441897,223.0274217452181,262.2327079588698,305.8502351672466,376.2315483325638
2029-01-18,177.81474137687957,222.97853923498508,262.4523631131236,307.1104805116279,376.4669636213869
2029-01-19,177.9496543372802,223.22309527045965,262.44162119669386,308.13617146779194,377.83484018833246
2029-01-22,177.8426475487519,223.2788035496394,262.77273407241114,307.8904306099879,379.35890255819294
2029-01-23,178.08023246163225,223.60871517117243,262.5207920197495,308.6010984197027,379.547744859405
2029-01-24,177.8200428581581,223.63753666319914,263.50597564253667,308.8025337528558,380.34587649370144
2029-01-25,178.8979524021225,223.9772027321481,264.15396358994815,309.4919189259967,380.62052571306555
2029-01-26,179.01189212619965,223.4510238379625,264.7886714150442,308.75505378579345,379.96821527371714
2029-01-29,179.645735784381,224.26813687579244,264.29124989066946,309.58413234124373,381.00407973610265
2029-01-30,180.09074410595133,224.51796533643312,265.0241488727692,309.417456035917,382.0529698276323
2029-01-31,180.37481858054733,224.31705102208397,264.37668549386035,309.91506238675277,385.43083578267675
2029-02-01,180.96300573755522,225.2186788788888,264.7294687696136,309.6085148187483,383.32758325989573
2029-02-02,180.04008182929525,225.0855915396787,264.1363902162826,309.3628188758162,384.53705171595124
2029-02-05,179.90770335114036,226.17995847273977,264.7437841218747,310.0459690371468,383.4194326856252
2029-02-06,180.73488790466155,225.67997171012425,264.50236031803126,309.33939056680305,386.45436910982147
2029-02-07,180.92911188883383,226.12392205413698,265.5327937229566,310.20326823643444,385.55954465832775
2029-02-08,180.0781518133103,226.34044476752177,265.0298943820858,310.63268443746927,384.4343720341469
2029-02-09,180.54134392511267,226.10669729795876,267.1325822458747,310.97152432769957,385.1781655260801
2029-02-12,181.09195142356617,226.64904557026176,266.83509881778576,310.8343076252637,386.0055679702738
2029-02-13,180.31719292793304,226.3561574003599,267.72590522062933,310.94027414089936,386.28517526666263
2029-02-14,179.9675055913191,226.6729029195955,267.7307989947376,311.61828744006544,387.2513808462681
2029-02-15,180.36292971512256,226.72724319587897,268.5781492123583,312.5147292605605,386.91148665450174
2029-02-16,179.73493849453502,226.75873002233533,269.06286220929184,312.4285682009628,388.63438559110625
2029-02-19,180.17495743139128,226.80157504741044,268.7883999613548,312.75025064591534,388.1693692473865
2029-02-20,180.4972478001553,226.5794246114565,269.087041135654,312.7726424109434,391.2887211249761
2029-02-21,180.82291160152724,227.17066557844828,269.16439193002407,312.26947894620133,389.83452304896963
2029-02-22,180.41702147315405,227.0566533117464,269.07947216774176,312.79681683665046,391.7294095097551
2029-02-23,180.83765503803667,228.43758523653892,268.89255316521974,313.50538495812407,392.01113127904307
2029-02-26,181.3494147492032,227.5265624743228,268.809919058299,313.31791738421646,391.13527505345013
2029-02-27,181.3482231970646,227.65896865724739,269.5839188999067,313.39560502298406,394.70562741467444
2029-02-28,181.18433377121858,228.19382010933128,270.1284995752653,314.0804844336849,393.69087433783153
2029-03-01,180.42444812318348,228.26483648336335,270.33412208431696,315.0107262023839,395.70021566665383
2029-03-02,180.79123552542165,227.9695992341387,270.2611532076075,315.1826943379211,394.7928072478983
2029-03-05,180.56779300795762,228.16223916879417,270.9106520307863,314.89657496112454,396.3557590726709
2029-03-06,181.7408563488878,228.1186265783088,270.70661427431827,315.5694435222465,396.90914301139173
2029-03-07,180.4886703865702,227.78772144731008,270.7099319739467,316.54098270519097,394.78378158338126
2029-03-08,180.5255486340272,228.24721654910627,270.9216268095845,316.3313413803139,396.95232670895825
2029-03-09,180.51001186518604,228.39896909298147,270.2023597022295,315.9744758267561,398.04242933023806
2029-03-12,180.90432333653675,228.78904210629338,270.39895489446985,316.91796022615597,398.339761914296
2029-03-13,180.9523742131538,229.64263811196105,270.56177581653986,316.0938957442822,398.5019310591418
2029-03-14,181.50660307563948,229.64832785112083,271.0694741827356,316.3296382934087,399.0272752901033
2029-03-15,182.6561729201493,229.82212497658983,270.64929166975526,317.710351129518,399.35130212960536
2029-03-16,180.92596710028988,229.27372159999675,271.1464815179568,318.1915768473042,400.4768970876422
2029-03-19,181.01914524431763,229.37912737526827,270.51976040573066,318.7282199947913,397.9492799424992
2029-03-20,181.49422563624472,230.38272008770323,270.26451478347957,319.0369626340717,401.53489929562323
2029-03-21,181.71288485920294,231.09910108028075,270.38347142821397,320.18907779571,400.7820423198574
2029-03-22,181.59946457768692,231.27383208273488,269.6762819744778,320.5958679497992,402.93365088575183
2029-03-23,180.97973729694726,230.94895825014163,269.3801671437062,321.0820106136653,402.87641930366544
2029-03-26,181.67592876306216,230.55305189499154,269.1355609082598,319.4513777919059,404.05012210991225
2029-03-27,182.52059115882764,230.6221899846751,270.5476210160457,319.99237305328074,405.30098550083915
2029-03-28,181.15776253057123,230.96178639106796,270.78646069431926,320.75632386364174,403.4599473651683
2029-03-29,181.09276180946637,231.09375928888366,270.517120298869,321.70283028633804,404.12479801587506
2029-03-30,181.2927308749998,230.66157279308794,271.07940391652613,321.6931431878237,405.23763079397537
2029-04-02,182.2383084339344,231.32010542202852,271.51015913105914,322.63739549002446,405.7121767648008
2029-04-03,181.83545730277095,231.50893277834714,272.39933406243154,322.2411115732691,405.7150403094894
2029-04-04,181.90693848345057,230.83771524428053,273.1451686758744,322.69721484824015,404.182323152872
2029-04-05,181.68853014881032,231.4914500013188,273.339410504182,323.5625969086436,404.9114100716924
2029-04-06,181.44988383791042,232.140300043308,273.91536072669317,323.45452027861154,406.5501525139523
2029-04-09,181.12056172242916,231.99313757347971,275.0968380859076,323.66634480351433,406.73838084608855
2029-04-10,181.53325569526737,231.74617891858912,274.6552387529958,323.27794115301435,406.3337121898373
2029-04-11,181.61012012805872,230.57185461196337,275.61275957321027,323.48141132380306,404.97840965088676
2029-04-12,182.00185523318768,231.35727504982844,275.18403001459956,324.08121920775807,406.8434291530746
2029-04-13,182.70892374631288,231.4510515678341,276.9424729996588,324.4750757865029,405.30980351817885
2029-04-16,182.01260974200687,231.64643188760294,276.3770377824833,324.2379873053875,407.0180101200885
2029-04-17,182.67532339138145,231.14355320925083,276.0934485546502,324.2446244796366,408.3971304487178
2029-04-18,183.2834181120726,231.6074937497697,277.0442831264513,325.0738439629964,410.80649460594583
2029-04-19,183.6863460095032,232.14706652334385,277.79025450203335,324.8005451700207,409.8855435665083
2029-04-20,183.86504331803326,231.94620225982186,277.82403234219225,324.743331144457,410.08213891434235
2029-04-23,183.6126216711396,232.26929256819295,277.839406787865,326.57634017040607,411.5422495367113
2029-04-24,183.82167431674486,232.21253518044807,277.76691541170123,327.1829660186098,411.2825329171458
2029-04-25,183.89466081168334,232.27907935254083,277.72061313003996,326.8168762772989,412.1251576546596
2029-04-26,184.5084040292018,232.7506635571001,277.39797241694885,327.16260335166726,413.0532995094036
2029-04-27,184.59107128509768,232.39790365764645,277.8982040406542,326.0659521778872,413.18143262393755
2029-04-30,184.5744356848376,232.89555202030837,277.72688316931476,327.1689002505568,412.80919669848373
2029-05-01,184.90019275696707,233.20739399905764,278.2546482074365,328.49100625097196,413.7133210542346
2029-05-02,184.9741922415853,233.43172554683053,277.2153908363926,327.9658933255944,414.1061267186129
2029-05-03,184.2731704356781,233.7509390475658,277.4582449223052,328.0101960505326,418.7438308603703
2029-05-04,185.03718296509004,232.79937593709693,278.59063032779954,328.9784301124939,417.06113249220596
2029-05-07,184.7938003869093,233.1654898183423,278.4183343339853,329.8011175611323,414.7618390540244
2029-05-08,184.11052872257426,233.80789818097884,278.52406667641935,329.2208285703903,417.82700442135615
2029-05-09,185.0663628347173,234.26801114664278,278.944550529631,329.1215024540795,418.8340805136704
2029-05-10,185.3833703109458,234.1899438032528,279.2185936237095,329.6182072276539,416.55072484728913
2029-05-11,187.04333024443793,234.17055315169574,279.8845422124055,330.0048658218495,420.97349456673203
2029-05-14,185.71574655103933,234.2429216537439,279.3662263684116,330.77045644152145,419.9404679081039
2029-05-15,187.99108081321214,234.2869006348708,278.9376856271565,332.248691361772,420.0433892579718
2029-05-16,186.54329753832332,235.06677875567345,279.231384650001,332.6914897801101,423.116221465862
2029-05-17,186.40020436524742,234.53850123337378,279.86984004934243,331.9376546307763,423.37056770996975
2029-05-18,186.4939730268901,234.58482735259858,279.87674526731126,333.80488505041376,421.0340661243464
2029-05-21,186.97136845022703,234.43120825509212,279.3956417003367,333.73471670753884,421.62177942680665
2029-05-22,186.54148063297077,235.30508982462433,279.76782737011706,334.23299011592997,424.48596821313384
2029-05-23,186.9358966189514,235.55237122194873,280.2261313709098,334.47988625124805,425.1096383430484
2029-05-24,186.93775314841477,235.44765187411895,280.0202103654004,335.1150989276139,423.14479115738226
2029-05-25,185.9097642694385,234.57165015988514,280.1900951699931,335.05961249039484,427.67667641595875
2029-05-28,186.13707142117175,235.31911887340905,280.24692708751536,336.0208472262082,425.5866902733539
2029-05-29,186.81516438405208,235.58281545440101,281.0121302753385,337.107787555702,425.38801400531725
2029-05-30,186.83713665997664,235.50922829259616,280.9092486122054,335.4533283340979,425.0417157147157
2029-05-31,187.13615940732416,235.73331722966634,281.63364463252043,336.8488210561119,424.777884341067
2029-06-01,187.5327418697578,237.2839245435536,282.03737482392717,337.7839571051001,428.65164653367106
2029-06-04,187.5471191948569,236.84992083380877,282.10138685476846,337.6796541569248,429.1983079028843
2029-06-05,187.5863913023403,237.64364140719942,282.535117392738,337.77422427501676,429.24975486198355
2029-06-06,186.93291904268577,238.692738481517,283.2332890336591,337.5294188520463,430.76463201508534
2029-06-07,187.73556569533338,238.23995638892734,284.0222074272064,337.66623701413585,431.04208809378963
2029-06-08,187.29844753875395,238.40619510360668,285.3195397760544,336.98345305467194,430.86612055185356
2029-06-11,187.53782605604175,238.33234031410998,284.5858055553239,338.93329660101085,432.0945965990099
2029-06-12,188.19499232522054,238.19731142380954,285.34484748000136,338.5323668407783,433.59260845662146
2029-06-13,187.61303987355763,238.2518907699882,285.06733442393113,338.23487867338554,436.0755789787278
2029-06-14,187.77170229771085,239.03818979891292,284.49804631960444,337.75711217316245,434.90947744864906
2029-06-15,187.17702477070634,239.1980053556851,285.4017734627057,339.16412184033726,435.0261330390437
2029-06-18,188.04990228229434,239.5096198888313,286.3593188572901,339.2318366230601,435.1870800558154
2029-06-19,188.0658046462142,239.69263971036463,285.88191748895747,338.48879055230066,435.15309346808806
2029-06-20,187.33341566146427,240.115153616685,285.8394963593984,338.4486117730916,435.2424667535309
2029-06-21,188.2498250357687,240.36926763786,285.755699684951,339.7595925505043,436.5449638019062
2029-06-22,187.6313512450312,241.03123703485522,285.4568247807581,338.9863352622546,438.15738114984896
2029-06-25,189.1746703140963,240.3632590422431,287.0628384425808,339.00675201631145,439.20186588011063
2029-06-26,188.94681375735811,240.52404400058583,286.7093034216207,339.18943309241206,439.01086479420894
2029-06-27,189.10220092408605,240.05210071763042,286.53611687406817,340.6390739947867,440.2483929654681
2029-06-28,188.19427574936026,240.534867939908,286.49642822017074,340.25030301102066,437.9559831187176
2029-06-29,189.40203773047656,241.26554975931242,286.3818772993932,340.7659536348606,438.14614423148794
2029-07-02,187.3731270495375,241.61629075218403,286.9446352906159,342.1092963401676,438.66411744016796
2029-07-03,188.526586865344,241.22166099229858,287.99096738926323,342.39099323800224,439.1478238551666
2029-07-04,187.08422966249358,241.8422208049936,288.17599161002454,342.2604911196072,440.95170840340427
2029-07-05,189.07239054242942,241.8678636852913,287.2189153198347,343.8888177878837,438.55844862994763
2029-07-06,189.08441456089201,241.70004420959654,288.416552085468,344.08580993315024,439.2659522417748
2029-07-09,189.20114757174449,242.72180613595265,288.5656579950813,343.5090840245657,440.34937540428774
2029-07-10,188.7382317561276,241.71035705057596,287.5244599667827,344.15856947269305,439.7589606811664
2029-07-11,188.40500759450833,241.80872980187712,287.6675683358102,344.1672359726582,439.77676352394155
2029-07-12,188.2765725670079,241.69196040192963,288.15657558603044,344.703286400877,441.1060549064501
2029-07-13,188.48454164551583,242.8113948347059,287.82975635272714,344.52417806018724,445.0379336529587
2029-07-16,189.32927986758946,243.00630968501721,288.3499596889053,344.6395431592633,442.5573428289347
2029-07-17,189.99427640458495,242.9917698741106,288.243319905415,343.8746013405174,443.4214990064693
2029-07-18,189.82703440390915,243.52632222514447,289.32208582636304,344.12718741501584,442.12139885438074
2029-07-19,189.75821036138075,242.88139694254284,289.15440254132324,345.66283458248205,441.5332770655796
2029-07-20,190.28752259552826,243.24115835572505,289.60315169215176,345.81548150495206,441.0709386947738
2029-07-23,190.8799096639507,243.00586269279682,290.8510261709141,346.5168468025208,441.5465537811664
2029-07-24,191.18300931296687,243.74340580683415,289.84722737309767,346.31249473865034,441.24069128330353
2029-07-25,189.95682737468923,244.90930143128864,289.8634463798321,346.9795332072417,443.58405647860786
2029-07-26,190.63428941177054,245.14002162089602,290.4084834320641,347.8740209589576,445.0197391645908
2029-07-27,191.08990346576027,245.34229630180937,291.60040024778687,348.92067581228076,447.05063732606027
2029-07-30,190.45224889957396,244.71312283590171,291.14983900860756,349.509989315418,444.6678610510709
2029-07-31,191.46059321705567,245.4525906817735,291.7667577794656,350.4231979235599,445.9706028851431
2029-08-01,192.43529158394662,244.92968496433932,292.7665194973431,350.768554742913,447.39611452879694
2029-08-02,193.32976023264615,245.28138074852853,293.8644011071688,352.1088556708121,447.08715866477
2029-08-03,191.72902631735602,245.82050223115968,292.92257756464767,351.88377528335286,449.66583862950876
2029-08-06,192.1265024349366,245.1629101444857,293.0699920212811,351.633492225875,449.91140792506553
2029-08-07,192.5916514044824,246.08557605428499,293.8825274661377,351.7208773615154,448.32285019875854
2029-08-08,192.81839051999694,246.49192436077888,293.31116261636913,351.6863335698154,449.9971321435534
2029-08-09,191.97201718485735,246.35982834725897,293.7062009960065,352.18372269094186,449.717166437425
2029-08-10,192.83739220008076,246.42036718639258,293.4962941361994,352.3146938753374,449.6092172254163
2029-08-13,192.33440048985906,246.3341103227072,294.2549520105951,352.9248020492075,451.1673830868782
2029-08-14,191.3666747636967,247.68876851065517,293.88697227207865,353.9491051357571,451.7849235544794
2029-08-15,190.30548528265868,246.66169075329537,293.8548655276071,354.75936017957724,453.2989888456299
2029-08-16,190.78845905768273,246.8850350397905,293.7248946065341,354.41922054065185,452.3876935326557
2029-08-17,190.05368920228042,247.3221164750882,296.1145084325499,354.38494513594435,452.16806909805473
2029-08-20,190.34076750065333,246.9000536116973,297.0170420385445,355.5735518061716,454.18627408758084
2029-08-21,191.56759488343093,247.41178235184174,297.0849688744159,355.0475399788893,451.5465944256347
2029-08-22,190.25332746490847,247.68526719607812,296.360383346351,353.6967944411395,453.9548273976049
2029-08-23,191.67391226537563,248.98114233318742,296.58236482652546,354.8151343746007,453.835197327851
2029-08-24,191.3183925595385,249.23107070673518,296.95641927549366,355.3482630582681,455.4463919877846
2029-08-27,189.04478412269063,249.52971709647306,296.63970020982765,355.21531065423983,455.7192657701701
2029-08-28,190.41668667214051,249.77877761346952,296.92546411743615,355.12889136150613,455.15620961392426
2029-08-29,189.17725676309578,249.6326416010508,296.9410760567827,356.2174520729066,455.3565164302581
2029-08-30,189.22523803734157,249.22959571652115,296.1078817953428,355.77027710977666,455.1957399877002
2029-08-31,190.41641975820895,249.512083916452,297.19014850119186,355.9941003782174,455.1734055115498
2029-09-03,189.64906519354787,249.40439277576246,297.2363736155455,356.5614919343876,454.26358276224727
2029-09-04,190.93158350140095,250.3350681114915,298.5223736282401,356.6591061778701,457.23735829614145
2029-09-05,191.5248204189879,249.31154261438363,299.7872998590343,356.40324589070565,455.54445717597673
2029-09-06,191.57268233624546,248.90307537817898,298.1204400795216,357.2802347103758,458.7298283342987
2029-09-07,192.47032652561714,250.05306553135355,298.56612024319224,357.796841153766,457.42153138447554
2029-09-10,192.6072375159375,250.17818186984385,298.06134536391585,357.9472188682243,458.4569636847045
2029-09-11,193.2308150617906,249.9473731002797,298.832132768719,358.58770827993135,458.57137771929433
2029-09-12,192.49635473247378,249.44427505287734,298.2352728040246,357.49726677557663,458.72843051309036
2029-09-13,192.88490636322376,249.8773693928381,298.5473820938396,357.6806072707043,457.5174830246142
2029-09-14,193.6033159794181,251.1601690101314,298.68696112667647,358.27541918701235,459.6752501862965
2029-09-17,192.22612633485633,251.07581717393919,298.755343130631,358.3509133090606,459.4412902910303
2029-09-18,192.4440969759434,251.39730730863585,298.2912586920603,358.49708929800556,460.7303968406829
2029-09-19,194.10062677874038,251.20676657528892,299.0029502164411,358.9004976218952,462.75518043502035
2029-09-20,194.1374265988184,251.46634960500808,299.11654764658493,359.15439585949,463.3540943199864
2029-09-21,192.9397946706306,251.60471054162545,299.6636271895523,359.6483982936573,463.98648456324946
2029-09-24,193.30448703007067,251.82319600962347,300.70513252622766,361.3576182960253,464.9638982074353
2029-09-25,193.35113062369513,252.27503492074982,300.83502868807216,360.5393222443731,466.52087949599866
2029-09-26,193.33380603294617,253.11663182284025,300.8593554996661,360.50603415167086,465.35858438407223
2029-09-27,193.37963903252597,252.23524768510435,300.1062576238004,360.69254475035507,464.4792097047675
2029-09-28,193.5467704046288,254.71021368661013,301.02817916609547,360.63153212782515,465.92109131241057
2029-10-01,193.2686445709147,254.38864405487084,301.7950767064864,361.49678536293703,467.1836211399307
2029-10-02,193.83396588300658,255.3770470214699,302.8371523982488,361.77431512155243,467.18314454752397
2029-10-03,194.23763629492115,254.1262135427291,302.5320947962768,361.6293034629003,469.96972650718743
2029-10-04,194.61423215542675,255.018983823659,303.62544741861825,364.06253745423624,471.5102639120298
2029-10-05,194.10660885817626,254.11738629145555,303.2371634254745,362.5672407288248,471.63924421759515
2029-10-08,195.2839903587282,255.1506359009527,304.40000381316554,364.3968533759666,476.68896836702453
2029-10-09,196.1759260653745,255.33041409866416,304.9695382379307,364.98225436637716,472.17590081791076
2029-10-10,195.999725580616,255.0804315916148,304.22690481378885,364.88343746952455,469.1867051148977
2029-10-11,197.3342830097024,255.25364380654543,305.62846001365335,365.43631853360256,470.6526224551081
2029-10-12,197.345787763913,254.98934631604624,305.96978950249417,365.479190903474,470.01893006393954
2029-10-15,197.29655054179045,255.54303634157205,305.44504501871813,366.98149219380764,467.49138323728107
2029-10-16,197.6751313378983,254.83545546851923,306.62179780385975,365.5394596279544,466.775760979461
2029-10-17,197.90130469073296,255.91805330958604,306.192271270648,365.38957434781963,466.75076208113444
2029-10-18,197.0271972792379,255.0294675170499,307.7733639205155,366.9469556119576,469.2223576626003
2029-10-19,198.01601566129258,256.20096756091004,307.887166049587,367.369121143975,470.1319185191661
2029-10-22,198.85884478777393,255.93205737630558,306.6540108176757,367.41552831127564,470.0973153789355
2029-10-23,198.6076135851601,255.03974575234247,306.60963964353675,367.5496648695558,470.63590707274943
2029-10-24,197.5386778567906,255.0072027053984,307.4036580687843,368.11655548421356,470.87835103694545
2029-10-25,197.89935081927152,255.9908850812114,308.04121272223864,368.57915148876606,468.9334046040969
2029-10-26,197.66311160574824,256.0600548558431,308.7960071479906,368.3602604796873,469.6442192140004
2029-10-29,197.0540638690561,255.36091834857572,309.5147610882128,367.4344285556755,470.3260631905225
2029-10-30,196.44532214107684,256.08933447530626,308.34845281850494,368.8442219002076,473.18024808567384
2029-10-31,197.77480193956592,256.7289438147164,309.75023171215287,368.0974782905157,474.46003292887303
2029-11-01,196.79981235419356,256.50493313959777,310.7390786846953,368.84703721135025,477.162166002442
