date,p5,p25,p50,p75,p95
2028-09-13,301.40914226565957,366.1153313167149,423.1154386675728,492.6669188336469,609.8041262946647
2028-09-14,300.70362994727657,365.0100121176647,423.2918164958095,492.04888411263875,607.7793024076885
2028-09-15,300.4944468246371,365.31269187413466,423.36861890870796,491.8273179483946,613.1720104924073
2028-09-18,299.8525124651139,365.2521109749108,425.81300794907037,495.0922365817907,609.6017983681932
2028-09-19,299.74583309165104,365.1341606785386,426.22934844582494,494.53057571874785,610.2460553489663
2028-09-20,298.51865140871706,366.48504434324104,427.2254046196666,494.9871677545089,611.3277509500268
2028-09-21,299.4142356464382,366.06729965282165,428.04954281413995,495.6887663062049,612.5955363866307
2028-09-22,300.3722224915637,367.11089703932595,427.1642582281884,496.26949254865076,612.1950528130931
2028-09-25,300.61460126950016,368.0178651060066,427.7057576164263,497.13892379703043,615.2924371213002
2028-09-26,300.61549765937934,368.1302523216154,427.9873919007657,497.98765729595004,615.5071211960843
2028-09-27,302.5753718031812,367.75669590464344,428.7839085495327,498.60960902144444,615.8525938768031
2028-09-28,301.7251448220768,367.9088826719897,428.3257036766377,498.6683773231888,616.3795944880349
2028-09-29,303.11782158039006,368.4298467866778,428.64540245133935,499.57790559896034,619.7226032629678
2028-10-02,301.1588470165562,368.8471172216272,428.9012443441948,500.9619440115352,617.4140180148796
2028-10-03,302.326642837705,369.5036109186833,431.4429569972375,498.54330025616565,621.6120743713285
2028-10-04,301.44902068790907,370.997342870323,432.3664862671816,500.32287148985847,620.3357511412687
2028-10-05,301.8315187070943,371.3136612842052,433.6809446843266,500.6166765850211,622.5671477626553
2028-10-06,301.67241092333245,371.0011184466099,432.60608032928997,501.01376210407074,621.8865313641497
2028-10-09,302.0285350072058,372.18538693395055,432.89821639056123,502.03840962694943,621.9212347040138
2028-10-10,303.10458522523726,371.6255998299857,434.1750593402853,503.0192125062224,620.4966085808494
2028-10-11,302.75776557249367,370.7288065886377,434.34353244790117,503.6441988170807,620.8900807032235
2028-10-12,303.11816111292563,370.8851000662873,434.92660420818856,503.70009846626954,622.1564887982784
2028-10-13,304.12235291957853,370.8504102413437,434.8196817699468,503.7604544619766,622.2503201936962
2028-10-16,303.39584461207187,372.0433496272466,434.7332731739758,504.16406279854345,627.7682586620258
2028-10-17,304.57100046529996,372.7067240346408,435.96961266856323,503.8001293498309,625.715845085039
2028-10-18,304.04258739283233,373.16848390047664,436.0303658207472,504.92520603582363,629.9046408044628
2028-10-19,302.9038767345648,373.44278044695545,436.4203671322247,507.9618950529549,628.6215015945552
2028-10-20,302.80044030051084,375.54235200430566,436.9422590219699,507.84070838946536,627.977427516675
2028-10-23,302.6472571791485,375.06725558107144,436.19671705381717,508.3484772291637,625.2197812634281
2028-10-24,303.3195688581875,374.45902286423643,435.74753761581144,507.2361006561209,627.2690449477674
2028-10-25,304.72187900203664,374.8658730203558,436.7891612502442,509.3005788718456,627.8298512320556
2028-10-26,304.37606601245363,375.3224120129092,436.68783053206334,509.4677913935502,628.5482335418204
2028-10-27,304.2873448286372,376.5931612894181,436.18899465001823,511.40956200911063,629.6613730784611
2028-10-30,307.15274062721716,377.3323946195984,436.895394298653,511.3133138670108,630.3585821458016
2028-10-31,305.9310854495369,377.9339349895561,438.78481387834927,512.6448199394813,633.4094775287695
2028-11-01,305.0502221719734,378.6704369354488,439.2987066068717,512.2296534203809,633.0002293138414
2028-11-02,305.94088472304986,378.33430906314953,440.29997547097867,513.0370086484934,634.2918418526049
2028-11-03,307.86861892790415,378.9026908023866,441.7237013500968,513.6748202868513,634.5865682433957
2028-11-06,308.5630861320439,379.39106040530294,443.29341891736374,514.0914487320645,636.9816219481869
2028-11-07,307.27162000254344,378.51881646291713,442.91440039140736,515.5272256095858,637.9192996096956
2028-11-08,305.00910792802085,377.1895632967661,444.06895246415047,515.1058301573262,636.3887647747691
2028-11-09,305.1155821427119,378.25120234854364,444.67215461040234,515.8779000792375,636.3962575309047
2028-11-10,306.5285865347969,379.3304361430254,444.5020098273501,516.4820495112313,639.1643200135695
2028-11-13,308.46449605537845,380.3657401809062,444.2694400981693,515.9646684138095,644.0419442407098
2028-11-14,308.02595004662385,380.7001902021795,446.38427996072704,517.1605262867946,644.2018787171339
2028-11-15,306.8596182639343,382.0123519991065,446.60070214162187,518.0848126947124,643.1557298163765
2028-11-16,308.7697125326382,381.69789630825096,448.0512247732629,519.1967468402855,641.7571454625646
2028-11-17,306.62937562946115,382.0808515389873,448.57112474943887,517.1045821578889,642.784761073653
2028-11-20,308.7300450309912,382.8908027107642,448.5846711812436,518.5715322796334,641.7463421293899
2028-11-21,308.19746186178014,382.70274524326754,448.85289781487654,518.8330591544179,641.531853530222
2028-11-22,307.7900956446325,383.97363369912284,449.4063479811126,520.7972944622497,641.3137702071164
2028-11-23,308.60422823295295,382.728302160138,449.5084682359233,521.6497377930075,640.4352834214654
2028-11-24,308.1181623444643,384.3710214936675,450.6558636040068,523.9567486808129,641.6427236284469
2028-11-27,309.7585838121982,383.22658063438644,450.5146335182178,522.8732284516809,646.1184445598823
2028-11-28,309.9155301588104,384.3956266120732,449.87108753094174,522.5263873960865,644.5756390991403
2028-11-29,308.4030732753648,384.40692493369045,452.24691869246357,523.9944858700673,648.1514164584523
2028-11-30,308.2652855791807,384.5947296034797,451.8361061079973,524.2763668633888,651.2056067601492
2028-12-01,310.37178865570536,384.9718065691151,452.0747053340167,525.3960205085821,654.631044528324
2028-12-04,310.33691273570287,386.38582101745993,451.5647628311962,524.115583914639,654.2794934399394
2028-12-05,311.0076443515548,387.9433538039033,451.0807284894791,525.4079624194997,651.8125734044327
2028-12-06,310.37487874212326,386.5490418023932,453.2055048897671,525.5354988345507,653.3976832834646
2028-12-07,310.06604158612663,387.84414891809456,451.6583755144135,527.120399663914,655.6989642810705
2028-12-08,311.810973753378,388.1611070103049,453.1326524217178,528.2127534316999,656.6813906025412
2028-12-11,313.0577103135267,388.05900413173805,453.0849649805547,528.6101551173489,656.804839292463
2028-12-12,315.24327393705073,389.57578383676326,454.1705089186929,529.8117723478726,656.2240500634505
2028-12-13,312.8788570501667,390.1167207250623,454.8524662311574,530.5123347642933,654.6444019009494
2028-12-14,311.3965889105333,390.18843337359374,455.13049945769063,531.9712258454583,657.528530934365
2028-12-15,310.4501823286837,389.6670592656783,455.69067295347844,530.7496018495261,654.5630877636581
2028-12-18,310.28992566283074,388.5033432167418,456.5880630185651,531.7432417892105,655.416751739343
2028-12-19,311.44303867609773,388.59405455367096,456.9020215709263,531.0365378572782,655.2568151663914
2028-12-20,311.9363697374077,389.43678953801924,457.5799172892134,532.7587964751672,658.7584299519581
2028-12-21,313.1574030302905,390.2403098452966,459.27841235645934,533.6011063166592,661.6704067421547
2028-12-22,313.53571161213677,389.44395923993227,459.42532206857976,535.5685548438607,662.8854406083543
2028-12-25,313.8870699031675,389.5024547299897,458.8072685202627,534.4424627331111,661.9411001570343
2028-12-26,315.1626648533411,389.50176825924837,458.7260637556006,536.4271442313559,665.3340861361954
2028-12-27,312.785308051284,391.70757795011593,460.0547493806723,536.3073919218548,664.2634573402934
2028-12-28,314.51329638140936,393.1512306700517,459.6482881249424,537.2287595755547,662.753084077938
2028-12-29,314.3583256172592,393.75654324139487,460.5704471801161,537.422816807416,663.4263923923827
2029-01-01,314.766064636793,393.8899224112556,460.0278323157986,538.7696172946263,658.8358132292594
2029-01-02,315.7739993981063,394.4972271465183,461.9432083526125,539.1899696652396,658.5771935557881
2029-01-03,315.3169987051591,395.4512338272819,463.93173220704637,540.1923769567954,661.926699350928
2029-01-04,315.90940879484896,394.68715164409355,463.95188924123016,542.4623567679778,665.6317506202029
2029-01-05,315.3403502404467,393.64375475278996,463.60460028879544,542.7424607539585,662.8968315305133
2029-01-08,317.95067444885575,394.8658160427349,464.1077315500331,541.8158057253403,665.6018131844811
2029-01-09,318.4100543216573,396.10866513919325,465.3751585168693,542.7834904011556,667.6893053335929
2029-01-10,318.2781137748079,396.3041315824781,465.6529232183134,542.4121894868608,668.8449997952212
2029-01-11,317.7571925702967,396.27462477499773,467.1735920960236,543.2759887879046,667.3530252136627
2029-01-12,318.22415322115626,397.8107130615316,467.729359720018,543.882576528904,671.4261295393715
2029-01-15,316.41214489629743,397.3726370862893,467.6701149315875,544.540264339029,671.7971844978431
2029-01-16,318.09425087627005,397.80375077194253,468.73111962364135,546.9122064125659,672.8669268929455
2029-01-17,318.2464014231675,399.1896884087487,468.4921923442831,545.4550021855205,669.3835910593275
2029-01-18,319.16867162787867,399.1992090801352,468.99291776754956,547.8084862177913,669.9587674716604
2029-01-19,319.4848983694741,399.72815822578525,469.08676258014896,549.7492949298965,672.5268450209487
2029-01-22,319.3717929445414,399.92295933004806,469.78479741900935,549.4480335728476,675.3709070897071
2029-01-23,319.87049310650593,400.603452664951,469.45244060562175,550.8341989446756,675.8658022562737
2029-01-24,319.485325515354,400.75088064399563,471.3073306240323,551.3222278483047,677.4336806859344
2029-01-25,321.47704786675655,401.44912610475365,472.5666896204506,552.6718353286095,678.0803381550953
2029-01-26,321.7568392144228,400.6131628202008,473.80310375745717,551.5036826231727,677.0943866655103
2029-01-29,322.9607160333767,402.15803328184734,473.0369909503816,553.1006368436431,679.0824270385588
2029-01-30,323.8294457145163,402.69774487593435,474.4478195680638,552.9392538119702,681.0942828979859
2029-01-31,324.41242235370333,402.4382992479925,473.4158498096725,553.9515301437107,687.2120869623772
2029-02-01,325.53646208984804,404.13450775979766,474.15437297649805,553.5430037866536,683.6693144499224
2029-02-02,323.97309133183256,403.99559433053366,473.21808175445284,553.2418185378124,685.9666523768008
2029-02-05,323.81549099493503,406.03492539358456,474.4078914094195,554.5828885873042,684.1603086635761
2029-02-06,325.3655006132684,405.2450914209791,474.09424990187955,553.4665968427228,689.6793475742436
2029-02-07,325.78949535285676,406.1308155352549,476.03448929417397,555.128023563713,688.2662190178273
2029-02-08,324.3527376447849,406.61303743077207,475.2575403000049,556.0214116290704,686.4457318696292
2029-02-09,325.2556900745827,406.295646294462,479.1000000696371,556.7548772444524,687.9240760978583
2029-02-12,326.3147437832207,407.3570004443917,478.6877037881479,556.6459007753961,689.5507078694518
2029-02-13,325.0128106917532,406.9344886841038,480.3829646277387,556.9674492915165,690.2104700889233
2029-02-14,324.46776708544627,407.5954263135494,480.50721144015256,558.3022828264167,692.083530989734
2029-02-15,325.25073492513457,407.79009757373933,482.12649534149443,560.0246373310797,691.6493855839265
2029-02-16,324.209196479908,407.9441954330151,483.10282308848525,560.0066901706341,694.8610340309024
2029-02-19,325.07199248847155,408.11854848338817,482.73176926586245,560.7115356435424,694.2060887919561
2029-02-20,325.72514365729694,407.82146130032817,483.37822603421,560.8861194990775,699.8889482117736
2029-02-21,326.3845983250275,408.971795975042,483.63190263312697,560.1288548037118,697.485348820813
2029-02-22,325.73869336520227,408.86722842917777,483.5973772710191,561.1988899379967,701.0053208901826
2029-02-23,326.56797252215694,411.4242891210901,483.3815460426243,562.5908861948043,701.6724484811266
2029-02-26,327.560321382828,409.90085205683346,483.3509487964843,562.3935833854947,700.2910916962004
2029-02-27,327.63699342271826,410.23531921003587,484.8433341185916,562.6667618685764,706.7799128209945
2029-02-28,327.42303416858823,411.2869757639228,485.9283975788664,564.0179392105805,705.1532265464684
2029-03-01,326.1439653560359,411.5124795520256,486.4110356657613,565.8053641770903,708.8813927856472
2029-03-02,326.8780036457236,411.08519296921764,486.39823078761276,566.246893116481,707.4445531403182
2029-03-05,326.55717536021774,411.5275653954345,487.67104113171797,565.874844674634,710.3839788880123
2029-03-06,328.7333440092422,411.548785258451,487.42518523016594,567.2065553542747,711.5355652576012
2029-03-07,326.5727900374466,411.0574970162354,487.54835121415715,569.0696416322353,707.9392337304348
2029-03-08,326.7173302212772,411.9762625217466,488.0426239882569,568.8338797808228,711.9545154694007
2029-03-09,326.7681258086379,412.34620459550695,486.8788448326339,568.3361933477797,714.0589875896184
2029-03-12,327.5525228899687,413.141725154295,487.34624043594704,570.1508781698191,714.7581754600047
2029-03-13,327.7173481400491,414.76519548295425,487.75364739566146,568.8221125840191,715.21784621678
2029-03-14,328.7886576192808,414.87513601268085,488.7759594759615,569.3784202632071,716.3221913217104
2029-03-15,330.92669957237405,415.28539494009556,488.1443878298287,571.972676203854,717.0696731761335
2029-03-16,327.9066090490543,414.4054435652893,489.14848615111475,572.9668982645829,719.2405774732891
2029-03-19,328.1524724002957,414.6935167457741,488.1482197445169,574.0602201314149,714.9248511767638
2029-03-20,329.0829664245579,416.58727395699225,487.81023132220975,574.7481562012225,721.4659134101469
2029-03-21,329.5541579184777,417.9683278773741,488.1398817003861,576.9386463003418,720.3019226628064
2029-03-22,329.43004488235493,418.3813519226142,486.99488309238683,577.802195309995,724.298673242835
2029-03-23,328.3976692779776,417.90088226014353,486.5832941006511,578.807524219234,724.3711928844573
2029-03-26,329.7257525780169,417.2930533872432,486.26347001769454,576.0401462503997,726.6320645657192
2029-03-27,331.3208187464477,417.5171745360043,488.90301148849863,577.1433042701133,729.0311131949218
2029-03-28,328.95429811636745,418.2255176527473,489.4473874926774,578.6445470327571,725.9320051275033
2029-03-29,328.916726537667,418.56242599326055,489.08375744283876,580.4720681285914,727.2894563705889
2029-03-30,329.354977625435,417.8891032028193,490.20658651776967,580.5944279935272,729.4446519768135
2029-04-02,331.13272207887417,419.16929542911726,491.0947269468991,582.419151610346,730.4647486288383
2029-04-03,330.4885839247854,419.6084647191298,492.80309496985956,581.8519161227495,730.6455734171117
2029-04-04,330.69655797219644,418.5064572114498,494.25579939173457,582.8062078243898,728.0919982550025
2029-04-05,330.383504859868,419.7790380297497,494.7222380526964,584.4917788234839,729.5657833001593
2029-04-06,330.0338994613859,421.0434114966411,495.87197035505767,584.4393418255933,732.660779494269
2029-04-09,329.5210111283095,420.88077873697364,498.1060616346795,584.9583874443219,733.1724419890826
2029-04-10,330.3426865601696,420.5390206031965,497.4352657736668,584.4050214024164,732.6275568659115
2029-04-11,330.56046093924397,418.533037824805,499.26963857718,584.9093066011709,730.3875291124954
2029-04-12,331.344999538318,420.04339689828714,498.62181196835695,586.1223947740739,733.8890265052959
2029-04-13,332.69749719038487,420.3127918993428,501.89213622420755,586.9677131246164,731.3300993071073
2029-04-16,331.5238053779852,420.7647338684607,500.9996395149466,586.6848463060874,734.5536312078588
2029-04-17,332.79708261191706,419.96275740551505,500.6118549776446,586.8378586157473,737.1913035366002
2029-04-18,333.9725216824149,420.89725249967927,502.4369649555654,588.4629494285834,741.6688278659992
2029-04-19,334.77882207348193,421.96805422324735,503.89550608836316,588.1153254887897,740.2031942625539
2029-04-20,335.18139009908407,421.70855371922653,504.07731152427436,588.1543705910157,740.7323031539395
2029-04-23,334.80702366725967,422.39083052448797,504.22615857218864,591.5783493340649,743.5182676997144
2029-04-24,335.26448417028695,422.39038539831165,504.2173765497248,592.8071993339926,743.2331764390824
2029-04-25,335.47676236516844,422.61168479704526,504.2555674901441,592.2939485675811,744.9175920725726
2029-04-26,336.66453232318923,423.56172407313625,503.7976255025502,593.0559695216274,746.7555820907589
2029-04-27,336.8946701508531,423.0288595505707,504.81712186628397,591.2329719001489,747.1642785883475
2029-04-30,336.94569516584335,424.02631324572314,504.6308389962206,593.3526339276966,746.6784468732814
2029-05-01,337.61475628968077,424.6897091653335,505.7004236621624,595.8661945758428,748.4750657506147
2029-05-02,337.8295776142931,425.1958189723828,503.9544760156933,595.0676878180545,749.357802251157
2029-05-03,336.64486306435424,425.8730287018782,504.51224593292284,595.2903179414443,757.8357066797311
2029-05-04,338.10591957820833,424.2612237391412,506.6695298370701,597.1709959517066,755.0067854128042
2029-05-07,337.74752503515816,425.02301562889045,506.48157882100816,598.7912506178742,751.0725568426682
2029-05-08,336.59394132663533,426.28311675574327,506.7936053209726,597.8935272672725,756.7413137250389
2029-05-09,338.4027368071969,427.21513272249274,507.67203603631754,597.8589995898675,758.7268284361186
2029-05-10,339.05730158290396,427.1771406513041,508.28732030467296,598.8949764866693,754.8192672022603
2029-05-11,342.1406487148291,427.24493340056506,509.6082700833434,599.7337006987327,762.9248576736131
2029-05-14,339.8216742466931,427.4782702462291,508.7977030728197,601.253696685192,761.2572270762623
2029-05-15,344.019829513995,427.66046645314543,508.1483684277539,604.0551763236161,761.6248390744626
2029-05-16,341.48278032403795,429.1709207167008,508.79964793093995,604.9964991692532,767.3170152839481
2029-05-17,341.3059230926171,428.32047380514143,510.07234268912123,603.7865591473501,767.957686880543
2029-05-18,341.55779778360164,428.50716701306317,510.20749368197994,607.2900542930466,763.9516252555899
2029-05-21,342.50447936617854,428.3327881797218,509.46302359142476,607.3099236709272,765.1898205057017
2029-05-22,341.8082075901882,430.0145711168429,510.25662725718183,608.3525726383612,770.5135380002287
2029-05-23,342.60502708390345,430.56484672958766,511.20587706121023,608.9432671764697,771.8182578629958
2029-05-24,342.6908085765036,430.47915953077063,510.95741489492946,610.2332236374305,768.4765244857007
2029-05-25,340.9098400100708,428.9990172830733,511.38684855667213,610.28011959441,776.7989763147727
2029-05-28,341.40399558115246,430.4538774212052,511.61243473408047,612.158069133034,773.2322242947047
2029-05-29,342.71587745947375,431.0343823190717,513.1167593578373,614.2632610437106,773.061323896384
2029-05-30,342.83818058915637,431.00494713563523,513.054445812885,611.4300748723291,772.6250266257022
2029-05-31,343.4631898846536,431.51413596647706,514.4860546110663,614.0921408368445,772.3366895222683
2029-06-01,344.2655178776123,434.42441771097583,515.3390766960968,615.925523168529,779.4864507283633
2029-06-04,344.3744350608987,433.74324709170173,515.5787015788129,615.8856396848352,780.6568956276328
2029-06-05,344.5285827551915,435.2848016865181,516.4865320440573,616.2043507765477,780.9372243713914
2029-06-06,343.42471097059115,437.2895157061368,517.8727428549963,615.91099594119,783.8501525054257
2029-06-07,344.96533875914673,436.5745039132066,519.4236076540052,616.3060257538237,784.5379361621307
2029-06-08,344.25411753723245,436.98074406299605,521.8944701810256,615.2220396993024,784.4099848866529
2029-06-11,344.77197252665843,436.9520152848494,520.6929401305852,618.8897786732733,786.8100600888409
2029-06-12,346.0494824930884,436.81234967190653,522.191385972417,618.3147741876155,789.6964509936986
2029-06-13,345.074631175407,437.01639897596624,521.814843860941,617.926264683596,794.3577619199071
2029-06-14,345.44619661844996,438.5476059434669,520.9099723627,617.211862372368,792.4484741462918
2029-06-15,344.4475147392983,438.943019849142,522.6714021948758,619.9025891441993,792.8492867703465
2029-06-18,346.11860607611504,439.6140293227436,524.5310420852297,620.1740965311728,793.3300613629473
2029-06-19,346.23081463732814,440.0519454246986,523.7925604028251,618.9800942705642,793.4596500882457
2029-06-20,344.98086578158603,440.9247934473768,523.8417157951378,619.0563519344196,793.811666727034
2029-06-21,346.7324809376668,441.4922601791982,523.8158887023354,621.5762434649289,796.3514908381146
2029-06-22,345.6894983041879,442.8006682582022,523.4001793348193,620.3269800845947,799.4514085219352
2029-06-25,348.5840261913387,441.6937877513292,526.4376812449655,620.5131550459631,801.5280720443518
2029-06-26,348.2527298201549,442.09219109269543,525.9232523753454,620.9930560319135,801.3762311457962
2029-06-27,348.61969221140396,441.34081444573866,525.7356517067549,623.7666388458504,803.802644488784
2029-06-28,347.048480795274,442.32459902663163,525.7901233419784,623.2127732210482,799.8573669151297
2029-06-29,349.3341376714307,443.75957892745566,525.7087408666125,624.2965782822138,800.3931923356492
2029-07-02,345.7177877305573,444.5042118673398,526.8566598126671,626.8801617651167,801.5213412224599
2029-07-03,347.9052276810025,443.8932769974956,528.882979917593,627.5413577627413,802.588064159831
2029-07-04,345.35695449222186,445.1291854674704,529.3461887124656,627.4558192292642,806.0408713338029
2029-07-05,349.0687901613672,445.28293743020913,527.7351789571069,630.5583646279835,801.9089092201536
2029-07-06,349.17471402981056,445.0845641661734,530.0379356112019,631.0672108832758,803.3809999954916
2029-07-09,349.47186277301046,447.0520365330344,530.4363913512642,630.1731407484027,805.5335145266255
2029-07-10,348.71046542560936,445.31751861732147,528.6715120987844,631.5028531759895,804.6593574397282
2029-07-11,348.1855923523347,445.6038526004792,529.0588761661622,631.6704993996881,804.885138791656
2029-07-12,348.0346590151403,445.4982811159223,530.0754040620161,632.7952604977977,807.4843111278198
2029-07-13,348.4985075254755,447.64565211797213,529.6084657530637,632.6223753706347,814.795147629843
2029-07-16,350.1266661265663,448.10865316819655,530.6823037858198,632.9840246501018,810.5003778532383
2029-07-17,351.4268551385641,448.18994184276505,530.6159087555026,631.747106076425,812.2602117545182
2029-07-18,351.2055233149616,449.27265529106865,532.7071009275235,632.3579148817149,810.1007627345366
2029-07-19,351.16410640677185,448.20426464490646,532.5299724123586,635.3001778180134,809.230107959837
2029-07-20,352.2171212485723,448.9685261374581,533.4752571134215,635.7304159854467,808.5869128072662
2029-07-23,353.38602840012993,448.6470998542095,535.8764539071626,637.1582318277823,809.643558971733
2029-07-24,354.0258868994161,450.10141536077157,534.1766333140158,636.9399723335304,809.2837883131781
2029-07-25,351.86583960003026,452.3384501299979,534.3346958264663,638.3062465452732,813.7281278347016
2029-07-26,353.1912804779195,452.8686228525043,535.4566819199422,640.0868295371446,816.527969715746
2029-07-27,354.1108894450529,453.3470553053553,537.7584575533874,642.145021170657,820.4088264967374
2029-07-30,353.02766606952787,452.3065434828456,537.0662288474448,643.3718830323411,816.282330620436
2029-07-31,354.96066823033175,453.76676889568006,538.3206442538797,645.188797351375,818.843300656263
2029-08-01,356.83279364620734,452.92006879364953,540.2740204401448,645.9727341500868,821.6282552733023
2029-08-02,358.5586015683051,453.6720776331242,542.4072662068625,648.5686845709297,821.2648864894887
2029-08-03,355.7092221203321,454.767177674661,540.8188255836235,648.3147700828915,826.1460104350681
2029-08-06,356.5239403883299,453.67366391905296,541.2180448590104,648.0147796748909,826.790863380476
2029-08-07,357.46317993615526,455.47100710492805,542.8319160117662,648.3299046049056,824.1031964331199
2029-08-08,357.9652938216873,456.3242312552197,541.918958706349,648.4229114376411,827.3445145360893
2029-08-09,356.4977111219778,456.19220620902547,542.7710045440294,649.4856707159536,827.0345843486223
2029-08-10,358.172431167445,456.4127958763414,542.5180146657697,649.8807393204452,827.0372519472219
2029-08-13,357.3348083170332,456.36462139592504,544.0351337524314,651.149849364754,830.0701864721017
2029-08-14,355.64297327950896,458.9558546512803,543.4932945243957,653.1751095738896,831.393283988263
2029-08-15,353.7784344682616,457.18443974394313,543.5653335971635,654.8107024995953,834.348239242632
2029-08-16,354.7513082571989,457.70374438190237,543.4583770826412,654.347440438549,832.8904088685068
2029-08-17,353.48571530886227,458.61506672853113,547.9606545442957,654.4422856556297,832.690958256987
2029-08-20,354.0987033826,457.95152609870024,549.7438559673869,656.7700607098456,836.5661255471103
2029-08-21,356.4405102553398,459.00019456454163,550.0004211859226,655.9673662413727,831.9597232037719
2029-08-22,354.10821197471256,459.61229233557384,548.8063186955434,653.6575407541791,836.5470548934007
2029-08-23,356.8076764516152,462.1004826231816,549.3448017623709,655.8583458297021,836.5303189041524
2029-08-24,356.2391257299293,462.6703030454205,550.1620229773926,656.9905244484632,839.668021775999
2029-08-27,352.13851725267176,463.3297892260448,549.7141767859985,656.905520500482,840.3674490064326
2029-08-28,354.7499402054177,463.89852046224115,550.3700372238768,656.9055279250238,839.5429486429579
2029-08-29,352.5520143427466,463.74175294801125,550.5310523760105,659.0545216547331,840.110241428495
2029-08-30,352.72524227829814,463.11296935809725,549.1360458515178,658.3950036058129,840.019048917659
2029-08-31,355.00553326669547,463.74339837724153,551.2526751255446,658.962954654987,840.1803767178268
2029-09-03,353.67632107528635,463.6570533619508,551.470068815675,660.159962615512,838.721921353337
2029-09-04,356.1262547400479,465.47933075043835,553.9618612445537,660.4974780266555,844.3524847403152
2029-09-05,357.30600183871746,463.7094432330148,556.416042515333,660.187857349888,841.4644244275096
2029-09-06,357.4802482076228,463.0697782691103,553.4907469567765,661.9529347963719,847.4845243156103
2029-09-07,359.22244609080917,465.2966158576047,554.4420638140296,663.0585814019378,845.2984446018008
2029-09-10,359.56152385318336,465.6387522232091,553.6485750053378,663.4936377311349,847.3937587422474
2029-09-11,360.79904758845225,465.3260010038894,555.1974221796947,664.8271418561084,847.8067210911739
2029-09-12,359.5298185208686,464.5118228334381,554.2345094652496,662.9880266736692,848.2977782593135
2029-09-13,360.3338613651639,465.4210165007458,554.9413490704264,663.4837144069456,846.2876032330012
2029-09-14,361.74755098267116,467.89545367010794,555.3313900949701,664.734295830727,850.4376260086243
2029-09-17,359.29005927044346,467.8526337991241,555.5906976929491,665.0327078550008,850.2142219876696
2029-09-18,359.77932986533074,468.5575240011849,554.870977159916,665.460926007449,852.7775010858398
2029-09-19,362.9279217105983,468.31909272879386,556.3134575152798,666.3614382042368,856.6882497185522
2029-09-20,363.08326616673344,468.910260200406,556.6562729920154,666.9878607916717,857.9906524536558
2029-09-21,360.9557989563921,469.27817195527086,557.7968713784414,668.0554347445332,859.3549019300457
2029-09-24,361.7172482245318,469.793995138243,559.8479465395824,671.3553681479317,861.351595091435
2029-09-25,361.8905683367189,470.74049118279055,560.2217536265443,670.0136189103137,864.4107314000341
2029-09-26,361.9455659786733,472.4064966066028,560.4013191085606,670.1136361240403,862.4892040974033
2029-09-27,362.11748121654506,470.8935813683715,559.1490759135095,670.6176431390892,861.0851242738318
2029-09-28,362.51404680127763,475.57525388808074,560.981990105402,670.6668036105845,863.935312045041
2029-10-01,362.0861647137219,475.0959817685584,562.5300481860653,672.4191893249834,866.4579094396033
2029-10-02,363.22049719053496,477.0354677842241,564.5859229502755,673.0913895350482,866.6654749489513
2029-10-03,364.0558108484602,474.83985797331786,564.1593966625767,672.98654428848,871.9851665663165
2029-10-04,364.84131262817976,476.6035051298817,566.3110797691484,677.6256921823419,875.0211499533646
2029-10-05,363.98810540530735,475.05203592779725,565.7312213230045,675.0366796813197,875.4683235451021
2029-10-08,366.25865113615,477.07618586226306,568.0123787876964,678.5671857862842,884.9466565765887
2029-10-09,368.00079668472665,477.5233295235987,569.199848139531,679.8083038858709,876.8748089197425
2029-10-10,367.7625029960502,477.1759260834282,567.9662441964626,679.7898539806871,871.5966060456271
2029-10-11,370.3268779408377,477.6111100092369,570.6900473346084,680.9718590346201,874.4988892123121
2029-10-12,370.43731509599957,477.2370186010257,571.4575394295691,681.2146715970882,873.5450284125444
2029-10-15,370.43504393711174,478.3764747272906,570.6259356773121,684.1472153492058,869.1101961550336
2029-10-16,371.2269845553872,477.1818019665269,572.9368889176983,681.653575498798,868.0037714468787
2029-10-17,371.7362671658612,479.3009852199665,572.2811249666855,681.5411870484766,868.1666268250309
2029-10-18,370.2021551131233,477.77071856860664,575.3406674897969,684.5773896951031,872.9209982923505
2029-10-19,372.1282504990728,480.05566258401586,575.6894276177611,685.5208335242531,874.8041062728453
2029-10-22,373.7838853157107,479.6729278646883,573.5479685872775,685.7713747490247,874.950891273954
2029-10-23,373.4068738951032,478.13465857315964,573.603887564255,686.183903178346,876.1525588197992
2029-10-24,371.50945262620775,478.1893571687756,575.2106412851315,687.3954262265656,876.8096125823442
2029-10-25,372.26952562529794,480.1282626522134,576.5286091984788,688.4149230300677,873.4394505568916
2029-10-26,371.9196713277198,480.3720461816471,578.0641095673657,688.1762844926913,874.9586790713172
2029-10-29,370.8760038611152,479.1907095712132,579.5335667999118,686.6315600404677,876.4251974581738
2029-10-30,369.8323409757063,480.6575218325768,577.5136429032115,689.4016411651571,881.8948107094014
2029-10-31,372.39605004176764,481.96016455512284,580.2484864372258,688.1873985991981,884.4653894453304
2029-11-01,370.67033982295726,481.6602847289471,582.2196510600292,689.7385826985455,889.6586886013864
2029-11-02,372.2636444883011,483.40121273861945,585.2519861397633,691.1762959794562,889.6477105525938
2029-11-05,372.3467640783585,484.10716994209633,583.2156153415004,692.7994439686822,894.3509511446141
2029-11-06,372.79494124871474,484.23206466280476,583.9484326289755,693.771855716026,892.7300809051893
