date,p5,p25,p50,p75,p95
2028-09-11,202.10179955788922,254.1594156181735,298.87428195381136,353.01928714406256,448.0502592547987
2028-09-12,203.19464291468276,253.58467719617164,299.03274662887577,353.3873413344555,446.09720986211323
2028-09-13,204.79928221921128,254.5536684655321,299.2627462948267,354.7842490487074,450.35777606732626
2028-09-14,204.23792102484336,253.66292552402035,299.36508360865014,354.2425994516981,448.6301551093705
2028-09-15,204.05371148420292,253.8666409231562,299.38865537816844,354.0202831048322,453.02763747183553
2028-09-18,203.54103910029554,253.78805948430374,301.2849267484012,356.605085344644,450.0230436924573
2028-09-19,203.43480327086633,253.66491198208126,301.5769160430473,356.1085012482736,450.49899993308713
2028-09-20,202.47850131932418,254.68300077828616,302.3276049203563,356.43194284552635,451.3360329641204
2028-09-21,203.13269855767896,254.32680268480937,302.9422530066213,356.95263807514584,452.32669308498856
2028-09-22,203.8343278108049,255.10606183873858,302.20416199266856,357.37594418024906,451.9399150326526
2028-09-25,203.9929417539658,255.7792030977428,302.5950383773451,358.031712490994,454.44126789430595
2028-09-26,203.9683068802357,255.83479022764664,302.7802682639165,358.6707892810292,454.5621479664165
2028-09-27,205.4304285654756,255.5127732959709,303.3728221406219,359.12717064866536,454.79100579476835
2028-09-28,204.75957796189428,255.5992846193359,302.97268026189874,359.1299184770252,455.16971711182055
2028-09-29,205.79121451102912,255.9722760062923,303.1879300297276,359.8178139032234,457.87439447648865
2028-10-02,204.27914498105096,256.2646730263081,303.3526512636418,360.88793400189434,455.91091165019503
2028-10-03,205.1396848301946,256.74290960918336,305.3257890044192,358.8954899378683,459.32174790411227
2028-10-04,204.4484854116571,257.8718187283108,306.01871250248956,360.283670490814,458.210326549495
2028-10-05,204.71320601376098,258.0856562744151,307.021157463175,360.4755153196189,459.99678128772615
2028-10-06,204.56713047350723,257.8107286831259,306.132332020859,360.7504829866872,459.37741423054536
2028-10-09,204.8117677864322,258.6990687925644,306.32548718462357,361.5307449852923,459.3490524754515
2028-10-10,205.6024005485249,258.2319332063925,307.297884152806,362.2756931480256,458.1156417056179
2028-10-11,205.31384777917893,257.50319908379606,307.39307592319676,362.73404745071343,458.38361016476944
2028-10-12,205.56165041187535,257.59262231081544,307.81634441789157,362.73403113911746,459.37222604463807
2028-10-13,206.2977322587569,257.53370104715145,307.69351567120634,362.7375999685503,459.39266660950136
2028-10-16,205.72116001812347,258.4282161235635,307.5869488253219,363.0175377925623,463.8930199955464
2028-10-17,206.58678495436317,258.9113955604955,308.5270135411157,362.6794840511903,462.13995183600264
2028-10-18,206.16042232392493,259.23794866952767,308.53678480133703,363.54018831639803,465.5431724833939
2028-10-19,205.27169033060136,259.41883841996713,308.8070655151953,365.94058866138687,464.4251517308785
2028-10-20,205.16782999293568,261.017980773618,309.1816789311056,365.7975427873641,463.83547473516785
2028-10-23,205.02630923847607,260.61639592945636,308.5534982757828,366.16110846901796,461.5010145583006
2028-10-24,205.51018078088427,260.11151419242435,308.15992063150816,365.21988590332063,463.13539306208474
2028-10-25,206.54732792535404,260.39524056089834,308.94544066794447,366.8370070804526,463.5409045649374
2028-10-26,206.2596019541287,260.717531700202,308.82695860637614,366.9261305489586,464.076449206692
2028-10-27,206.16677270841828,261.6723691694383,308.394193630656,368.4446303361739,464.9378878540936
2028-10-30,208.31315434450502,262.2142771654161,308.9143870479932,368.3213735678572,465.45584059869145
2028-10-31,207.36109533096018,262.64917325904173,310.3701876106469,369.3482582417496,467.91772819117546
2028-11-01,206.66788194105163,263.18893674132755,310.73812224320477,368.96795932311386,467.5215764542163
2028-11-02,207.31703900179053,262.8950580010531,311.4915675039413,369.5724659526698,468.53031107466813
2028-11-03,208.7524722362619,263.3040724335713,312.5793186303317,370.04035734850396,468.7156205013069
2028-11-06,209.25315535706775,263.6508790602253,313.78278356847346,370.33001934656284,470.6358359722273
2028-11-07,208.248129357574,262.9404840309797,313.4438737259374,371.4406917465138,471.35212227860734
2028-11-08,206.50850255800947,261.87560407138506,314.31867603575927,371.0551158382226,470.0292946203748
2028-11-09,206.56347282657237,262.6673771591694,314.75708585296104,371.63096119103784,469.97713704774316
2028-11-10,207.60773825012674,263.4728926790757,314.5833512611116,372.0714947836971,472.20507834028916
2028-11-13,209.04857084361555,264.2443634469474,314.3602646869804,371.608584424045,476.1774744771667
2028-11-14,208.69034391520202,264.4713616952487,315.994926575768,372.52561965052337,476.25058190823376
2028-11-15,207.78106839971127,265.45799566560305,316.12700644856864,373.22388516009846,475.3267729513178
2028-11-16,209.2019661186934,265.18071101443826,317.23603037469303,374.0733307879658,474.1121749375352
2028-11-17,207.55519100262597,265.4452922903113,317.60826997362136,372.3418728866437,474.90225764692997
2028-11-20,209.1199722723933,266.04159056488123,317.57956554819015,373.476871769968,473.98554941978085
2028-11-21,208.69068855122327,265.86246376802086,317.75247372915834,373.6411167455055,473.7495720514924
2028-11-22,208.35637817502618,266.8168327423332,318.15114188012296,375.17674958643073,473.5106909172615
2028-11-23,208.9468526291776,265.8163276603203,318.19248175354704,375.81687538809956,472.726718982505
2028-11-24,208.55295958205662,267.0593313537151,319.0612696190318,377.62912131259395,473.6647097514574
2028-11-27,209.768954966508,266.1372459967422,318.90988406033074,376.7091643983521,477.3017226036139
2028-11-28,209.86176348329948,267.01213961030174,318.3609441313717,376.3830062220226,475.9683014627741
2028-11-29,208.69087774793283,266.9877676185982,320.201936196588,377.5189006683927,478.86253378408395
2028-11-30,208.56071701920234,267.1004743503492,319.8369912119201,377.69911435525376,481.32682724552416
2028-12-01,210.12901142026004,267.3601642139606,319.98612219814413,378.55424646593013,484.098900320942
2028-12-04,210.0765234410563,268.4252338802734,319.5428392870839,377.47584246818576,483.74812815177876
2028-12-05,210.5582065453519,269.6020474155117,319.1202182626371,378.46987915258075,481.64911803539974
2028-12-06,210.05310106034526,268.4853601924534,320.76182776618657,378.52561796982644,482.8991889912038
2028-12-07,209.79333596202508,269.4580385373432,319.4978997535936,379.7552605880736,484.7413278807583
2028-12-08,211.0878358169353,269.6708260184582,320.62454641539307,380.58815949966686,485.49332636757623
2028-12-11,212.00558048914795,269.5580312677826,320.54701742294975,380.86108956636804,485.5350846091374
2028-12-12,213.63489085616362,270.70290598381274,321.3660678943919,381.78197186495606,484.9948081409742
2028-12-13,211.81755100678515,271.089623695518,321.86576787656077,382.2990822031427,483.6293865332317
2028-12-14,210.66950897638412,271.11168345779504,322.0458042469337,383.4273168822407,485.95234683242154
2028-12-15,209.92757400425228,270.67300184138367,322.44905466599675,382.39533330118394,483.4421310945656
2028-12-18,209.7803481068137,269.73571894532125,323.11911964271894,383.1484171546747,484.08715454382246
2028-12-19,210.62619212467362,269.7726530708874,323.32744656558964,382.53152337880636,483.8949761689538
2028-12-20,210.97312367423368,270.3934101290284,323.82374393223427,383.8714952164929,486.7271635798962
2028-12-21,211.87053106832818,270.98372480362696,325.12783461287495,384.50250639240846,489.07314707640876
2028-12-22,212.13043416804112,270.33184466259826,325.20376018712307,386.0402998461789,490.01666089313613
2028-12-25,212.36991982018122,270.3436864901963,324.67425502302933,385.0849080185462,489.17535602286694
2028-12-26,213.3087974534452,270.3095931297479,324.56969812740715,386.63642179803156,491.9190904962135
2028-12-27,211.48398108282962,271.98825531268324,325.58074865400806,386.49191587307826,490.9730173442955
2028-12-28,212.76452906917942,273.07557530444745,325.2187113913858,387.186436481939,489.66403787799766
2028-12-29,212.62089333377654,273.5118242557678,325.9079798139354,387.29475546919576,490.159476775961
2029-01-01,212.90287835502514,273.5814714602927,325.4382121466414,388.3320755922856,486.30793680013744
2029-01-02,213.63888020924728,274.01918424393006,326.9132698132195,388.6226451215257,486.03408849642517
2029-01-03,213.26668111791278,274.72621124333915,328.44657560716723,389.38232736968394,488.73851619910187
2029-01-04,213.6882638366505,274.09865340374523,328.4217588887683,391.16398845761984,491.7377054845756
2029-01-05,213.23138518387896,273.25453892869393,328.1061164193502,391.3412762831675,489.4180785765552
2029-01-08,215.17948942008047,274.16931743707335,328.4635554255768,390.5456884897523,491.5908986847881
2029-01-09,215.50041834867193,275.10036235378084,329.4259031898399,391.2771915082453,493.25404564538724
2029-01-10,215.37382101736404,275.2180181678366,329.6048642169694,390.9293649823374,494.1475648832682
2029-01-11,214.95303268149024,275.16092698365065,330.7677163411414,391.57698973644943,492.8538548193243
2029-01-12,215.2796074679159,276.3196516632838,331.1666631649018,392.01727332580725,496.15735669538174
2029-01-15,213.88264363385483,275.9451344529766,331.07865003893374,392.4986866831265,496.4023053905443
2029-01-16,215.12783900452916,276.2456407743366,331.87751229630317,394.36209164026826,497.2245855160168
2029-01-17,215.21619615289381,277.2876990575458,331.64716313038684,393.1384452383102,494.2855977268959
2029-01-18,215.8869578436573,277.2606674584463,332.00236109169725,394.9868100148167,494.69917743321054
2029-01-19,216.09933607929602,277.6370676197283,332.03542591590974,396.5027802368289,496.75858350734427
2029-01-22,215.98697670613717,277.7538842376143,332.54671212734354,396.21061415034535,499.04634765088764
2029-01-23,216.33730000663894,278.24789897393805,332.2423813662864,397.2792511917345,499.3933080509615
2029-01-24,216.01918894805354,278.32785542215845,333.66931248772016,397.62351461361106,500.6268352152253
2029-01-25,217.4987392492072,278.8355911523103,334.6249502672537,398.6626571968754,501.099054595289
2029-01-26,217.68338073241873,278.1518225847433,335.5624918840474,397.6711110830693,500.2222266194147
2029-01-29,218.56725357576755,279.316905371552,334.9142154435933,398.9095202749338,501.8026409633781
2029-01-30,219.1976003439833,279.7014003076645,335.9897262430003,398.7298403729138,503.40290885370763
2029-01-31,219.61166338011077,279.46519404707146,335.13096679664227,399.4966259625081,508.39897469991814
2029-02-01,220.43538708419237,280.74787520444323,335.6739736446576,399.1176200351643,505.40620000694736
2029-02-02,219.22466884001005,280.60512240383673,334.89125752418624,398.82526579287617,507.24277595788044
2029-02-05,219.07821715654921,282.15455919043916,335.79129947042236,399.8568757601158,505.6865328664507
2029-02-06,220.22389430931727,281.50590936509855,335.5013942015975,398.9074207077638,510.1871413924832
2029-02-07,220.51748610211487,282.15900613662154,336.9954084923595,400.1970527937058,508.955105703527
2029-02-08,219.40300277793835,282.49862703623825,336.3386089216717,400.86757254136546,507.38692752375215
2029-02-09,220.0588034203799,282.2169860144272,339.3388279951788,401.4091208242006,508.5458897232629
2029-02-12,220.8328147867907,283.0063956856947,338.97019287501996,401.2714366889008,509.82748193323147
2029-02-13,219.8204625657908,282.6430761736019,340.2706618412355,401.4808096059212,510.3096567360385
2029-02-14,219.38102805614332,283.1213288735553,340.3268296368069,402.5069807260391,511.79500406661134
2029-02-15,219.94582592512813,283.23738042288045,341.5672008438775,403.84568246930144,511.3725109003915
2029-02-16,219.13113169541214,283.3218978656254,342.2982893962013,403.78109888155,513.9648121000517
2029-02-19,219.7560732203155,283.4221229367023,341.96184430447875,404.2992434586305,513.359351307458
2029-02-20,220.22255508825708,283.1562596304261,342.4314730901361,404.38980973199364,517.9967617884743
2029-02-21,220.69379713654615,284.0143022713712,342.5899080586222,403.72918209087203,515.9437764905919
2029-02-22,220.17812248181755,283.8978505370587,342.5200317762139,404.5415306433532,518.791979026337
2029-02-23,220.77763265849603,285.848628471109,342.306586328757,405.6134364863051,519.2796535234816
2029-02-26,221.5004959083393,284.6298682490758,342.2398648114706,405.4040524192292,518.0722668726081
2029-02-27,221.53097386931282,284.85424967210884,343.379124228346,405.57389547155253,523.3783724276374
2029-02-28,221.34174512678572,285.6354960543438,344.195857271758,406.61269022171905,521.9667104894678
2029-03-01,220.3476524006058,285.77515206718886,344.5354039853573,408.0033005171572,524.9885356029744
2029-03-02,220.8748834729148,285.40791227100976,344.48248851031747,408.3086680807013,523.733687711095
2029-03-05,220.60508010836685,285.7159209250524,345.44781301180535,407.9580193228886,526.102450974721
2029-03-06,222.222150713071,285.69692747727726,345.21020650102093,408.9810218894804,526.9908390773818
2029-03-07,220.56210282316724,285.28013709707176,345.2648851525605,410.4326007104148,523.948127949232
2029-03-08,220.6438854361368,285.9577806998047,345.6134230674125,410.19152372293087,527.206932009057
2029-03-09,220.6548426997055,286.20941007587624,344.64914950627525,409.73933946790163,528.884231776543
2029-03-12,221.21978111411732,286.7913493218656,344.97635091566343,411.15158967643816,529.3976544876517
2029-03-13,221.3167928882869,288.01613895979256,345.2559698540613,410.02929130719724,529.7126298767523
2029-03-14,222.09842903963997,288.0657467605648,346.022343523803,410.4267939421028,530.5614975662864
2029-03-15,223.68636497774915,288.3485160352641,345.4794892918968,412.46734263350135,531.1147059137934
2029-03-16,221.3772565535057,287.6296437877003,346.2312910273368,413.21788539550977,532.8469840172552
2029-03-19,221.53537979517648,287.8175109422671,345.3967591699066,414.0483263952862,529.2071639206071
2029-03-20,222.21041543096817,289.2518064427378,345.08648026217185,414.5517595972239,534.5581881432679
2029-03-21,222.5385815189422,290.28830629489903,345.3044135036486,416.26728612334296,533.5275926079764
2029-03-22,222.41725320040624,290.57303125772785,344.3560165344495,416.91233338384427,536.7725562769415
2029-03-23,221.61042187405633,290.163865396151,343.98786599900154,417.67174876531294,536.7660126391746
2029-03-26,222.58524167769968,289.65599295488744,343.6923644515032,415.3876638898829,538.5729625757112
2029-03-27,223.76198646535212,289.7939872223632,345.73640260406813,416.22566472896636,540.49471719372
2029-03-28,221.94783132821496,290.30780616148763,346.1239470784344,417.3847488328711,537.8591861692086
2029-03-29,221.89193335289053,290.533257379991,345.793460482297,418.80715151861335,538.9171178894671
2029-03-30,222.19499958970462,289.9746673568802,346.63830189111707,418.8538727425115,540.6361670919273
2029-04-02,223.50887654964592,290.93211808203233,347.2975639090472,420.27405635608875,541.4144956046148
2029-04-03,222.99508793523265,291.23683848725284,348.60560903773705,419.76424732380787,541.4971403538111
2029-04-04,223.1242523071015,290.3455913943661,349.71154335231216,420.48198011979287,539.3142825087593
2029-04-05,222.8604318525206,291.2968970626596,350.0371676483776,421.7897777031655,540.468101002543
2029-04-06,222.56904565831303,292.24194055358805,350.9034294627623,421.6951389995953,542.9653014366082
2029-04-09,222.15472257894933,292.07944662574545,352.62804582018475,422.06153333423543,543.3219009070043
2029-04-10,222.7466185961876,291.77801184693203,352.0533343306553,421.5627256916425,542.8029707954295
2029-04-11,222.88315769119424,290.1860229202879,353.4615642250941,421.91715248404336,540.8802313032602
2029-04-12,223.44704502560847,291.32114963307754,352.9049106552027,422.8433190247184,543.7132165969066
2029-04-13,224.43942185405535,291.49391129711626,355.45013903952344,423.4728034277867,541.5263760404864
2029-04-16,223.52637957914547,291.80819648890497,354.699342624118,423.1920033880518,544.1287403719698
2029-04-17,224.45877000347005,291.15014829886707,354.3483344409377,423.2628807993413,546.2463573084743
2029-04-18,225.3175249445439,291.83849705735616,355.74914289206686,424.5211395302654,549.8895858622169
2029-04-19,225.89787565135518,292.63256674131406,356.8598891352667,424.18803354533804,548.6064507123422
2029-04-20,226.17358559972718,292.39502294313394,356.95955212469164,424.16687340590283,548.9768806519952
2029-04-23,225.8630672070674,292.8877210865398,357.0330974896101,426.876180997517,551.2178968016851
2029-04-24,226.18012428791857,292.8510232746696,356.9818212592594,427.81481325749166,550.9131377281348
2029-04-25,226.31217385298487,292.9862220074808,356.96773742632183,427.3475366322032,552.2409999828204
2029-04-26,227.18018931346276,293.6863994988621,356.56096288567574,427.90928710992023,553.6961729662376
2029-04-27,227.32563597255665,293.2368439115864,357.3235784197661,426.38569311021456,553.9662910714867
2029-04-30,227.33591454017514,293.97365253641317,357.1318036475648,428.0423661450519,553.4947789766823
2029-05-01,227.81248910130373,294.4514694173204,357.9339374241255,430.01721656332995,554.9154113265671
2029-05-02,227.94629342790967,294.8072886456881,356.50801854778274,429.31955201972914,555.5783236860443
2029-05-03,227.02437664142042,295.2957474194653,356.9049796307606,429.44590448844383,562.5421339192103
2029-05-04,228.0981720657082,294.00973334540834,358.56750687821227,430.9098309713095,560.1248402404141
2029-05-07,227.79952608275204,294.5635780926323,358.3742746711056,432.1638147163568,556.7927802642286
2029-05-08,226.90145942625017,295.5036652775292,358.5766651483502,431.38577695599514,561.4246292038359
2029-05-09,228.23708471101165,296.18950051239545,359.2271585846746,431.304367945835,563.002265213977
2029-05-10,228.70243553446306,296.12326353768924,359.6694034855951,432.08656822175453,559.691330394825
2029-05-11,231.00077963691695,296.1390438368081,360.6700667651436,432.7095851145937,566.3462735582599
2029-05-14,229.2221566391494,296.2831269179301,359.98390100668837,433.88229877751326,564.8919402106624
2029-05-15,232.36237479530965,296.3875458170837,359.42555893279973,436.0894969733186,565.1268547127996
2029-05-16,230.4182977328792,297.52147015287903,359.89606292581,436.79529745883605,569.7813139965731
2029-05-17,230.25626547185962,296.82539425786484,360.85811225808834,435.76442862684985,570.2425425935568
2029-05-18,230.41768863941888,296.9332113760702,360.9202257017563,438.5385449485719,566.8466911324723
2029-05-21,231.10329568234798,296.761244034958,360.2866199097077,438.5001460452139,567.803710862787
2029-05-22,230.54934537602347,298.02753947608664,360.8694812742184,439.2875598884599,572.1521153259774
2029-05-23,231.12175073946045,298.41701754844735,361.5754077280393,439.70997927985843,573.1644824038908
2029-05-24,231.1577850615525,298.31355190015876,361.3340291920664,440.69702032887494,570.3192558567885
2029-05-25,229.78623343183924,297.12987587273574,361.62874637954667,440.6801872303472,577.1589457358809
2029-05-28,230.13016801032686,298.2199254154342,361.76222643155063,442.1419983764911,574.1250226354132
2029-05-29,231.09058956617966,298.6326105409973,362.9068980107012,443.7875901881484,573.9118319504005
2029-05-30,231.15411192131964,298.5727300402242,362.81258411790634,441.4444517567736,573.4783988330308
2029-05-31,231.59666302389104,298.93009380435916,363.89969153366235,443.5392037897213,573.1679166340583
2029-06-01,232.17290851703027,301.1481348314743,364.52920255183074,444.96502626221763,579.0328142531062
2029-06-04,232.22621421967037,300.58282241198407,364.6734791081218,444.877564092403,579.933182163707
2029-06-05,232.31361948689982,301.74024972172026,365.3462936320078,445.07976172860356,580.0940290283036
2029-06-06,231.4526678554508,303.2570543099176,366.3974671178096,444.7876021131223,582.4419369790753
2029-06-07,232.5852162378361,302.66502521658657,367.5790660193131,445.05136104929835,582.9410925563604
2029-06-08,232.0202334935603,302.94237436809834,369.48909403499016,444.12096119385967,582.7624208432226
2029-06-11,232.38172445110132,302.88249869165634,368.49220469490297,447.02733643931197,584.6841689478006
2029-06-12,233.3158632773625,302.73665074330046,369.63238427823757,446.50748418120594,587.010408137047
2029-06-13,232.55210465191135,302.8571974491074,369.28848268642565,446.1383544335638,590.8131084827315
2029-06-14,232.80323853617602,304.00634312823286,368.52668364671194,445.50628396680463,589.1521858316088
2029-06-15,232.0219281480795,304.27510553873395,369.87458261847746,447.62316770954453,589.4122370781294
2029-06-18,233.25213706651198,304.7574710156074,371.3004304423081,447.786798544405,589.7387163624733
2029-06-19,233.3077150468666,305.0591015344344,370.6698803219024,446.7673648142212,589.7732164002003
2029-06-20,232.33717265995216,305.69787895224965,370.66276073245797,446.7734460376164,589.9925691222276
2029-06-21,233.62775912371535,306.09987053039276,370.5963083679097,448.75191967537535,592.0304235025768
2029-06-22,232.81311961682698,307.0763748379276,370.22146070953204,447.6878776965664,594.5343378169946
2029-06-25,234.96497353336494,306.18009851205346,372.57868220912417,447.78252470664495,596.187602371419
2029-06-26,234.68612203938974,306.45089313454577,372.1253714605165,448.11417708661145,595.9873206518852
2029-06-27,234.93351695743783,305.8305412509082,371.93075406126684,450.29701592333555,597.931394903035
2029-06-28,233.72074689887162,306.55493129963526,371.92766756476794,449.7940703905412,594.5766300711715
2029-06-29,235.41352329197525,307.6291028511276,371.81712576488314,450.6129444985874,594.9481767998045
2029-07-02,232.6610470580309,308.1681400517924,372.6788925644031,452.64262288477767,595.812034151929
2029-07-03,234.27882939718424,307.65633388393957,374.2356486590483,453.12028351819146,596.624769095832
2029-07-04,232.3318148615689,308.5760808632304,374.55569511051357,452.9949745371705,599.421392332875
2029-07-05,235.09678910301386,308.65695388573585,373.23484260511293,455.4439730270617,595.9124766730109
2029-07-06,235.14737893305724,308.4648877378106,375.00996880811897,455.7984065888182,597.0616187339106
2029-07-09,235.34194300452054,309.9516310720501,375.27864333102525,455.01984252516627,598.7764101911796
2029-07-10,234.73948617059477,308.56880902142075,373.83619817476256,456.0370552068797,597.9755741482467
2029-07-11,234.31531519495687,308.7523554440397,374.09606556527876,456.1157871899759,598.0889841008886
2029-07-12,234.17265943503924,308.63224084061744,374.85341243761366,456.9673689290722,600.1748037570795
2029-07-13,234.49258224957146,310.2577929846179,374.43768348680817,456.77105501706376,606.1792065070442
2029-07-16,235.68875788147272,310.57810765629233,375.2402050087638,457.00631848917146,602.5324904483263
2029-07-17,236.63833650579505,310.60255585629966,375.1411303916649,455.9511667139122,603.9206639454816
2029-07-18,236.44231815884172,311.40308557842695,376.7480488545783,456.3875060823293,602.0507371096915
2029-07-19,236.38178860376692,310.5365313429443,376.561212195409,458.7058561406926,601.2525520798688
2029-07-20,237.1451451352525,311.09011288393265,377.26193809396614,458.99626713531893,600.6436615721309
2029-07-23,237.99586540891463,310.8024756631438,379.1142754687611,460.0921007144058,601.4468277400576
2029-07-24,238.44820748439153,311.89060693961915,377.72284369466917,459.85876494298793,601.0732357505324
2029-07-25,236.79246015784344,313.58567226706765,377.8009180870364,460.90477496814424,604.6906746897216
2029-07-26,237.76063374931798,313.95769782537195,378.64114069468604,462.2853871982941,606.9424608739351
2029-07-27,238.42343062729162,314.2896078468758,380.41454926267033,463.89038914144834,610.0935258182232
2029-07-30,237.57846584545686,313.44413438504967,379.8198340643265,464.8239133468719,606.5876639408007
2029-07-31,239.0039795152524,314.5369022795307,380.76475806737585,466.2342051436216,608.6406371484882
2029-08-01,240.38421052670418,313.8416899980695,382.26269540400193,466.8097931580846,610.8801194709789
2029-08-02,241.65469862907523,314.3854308073339,383.90328398261033,468.8499041174565,610.5022181998571
2029-08-03,239.47847118841537,315.19505776220035,382.59876814656343,468.5864670449124,614.4849649869749
2029-08-06,240.06212331684296,314.3086074374825,382.8670756750039,468.2858626574792,614.9450101683279
2029-08-07,240.7395685068105,315.6622393641827,384.09631939103,468.4823590969171,612.6339234133015
2029-08-08,241.08782179488952,316.28430734193256,383.3264078644157,468.49934687874145,615.2527303026512
2029-08-09,239.95298341459736,316.1427126010547,383.9527746045168,469.2998470870471,614.9186687179003
2029-08-10,241.18395880593727,316.27439719523494,383.7050372345775,469.5607873875492,614.8445250686159
2029-08-13,240.5234839123508,316.19782334250215,384.85734504804486,470.5279459182842,617.2898880343021
2029-08-14,239.22061125248706,318.1666971591458,384.3810175802874,472.1062528745839,618.3135844294687
2029-08-15,237.7890163468915,316.7544167453983,384.39025267359006,473.36958530491614,620.6945150708298
2029-08-16,238.4907735366328,317.11741806973623,384.2579638319322,472.9363869852542,619.4049477445647
2029-08-17,237.51003519774406,317.7841384413259,387.77144982302576,472.95431291858966,619.1622174616165
2029-08-20,237.94112592150148,317.2306249053482,389.1345572063159,474.77696738745965,622.3080844284118
2029-08-21,239.6718742571761,318.00359912109167,389.28931704219417,474.0692598481051,618.4006406615276
2029-08-22,237.88918615430856,318.43832940366167,388.2960850308614,472.144281044645,622.137709821754
2029-08-23,239.8883878317146,320.3269898788216,388.67390330093724,473.86347641306816,622.0465661866896
2029-08-24,239.43117598936675,320.7289110114508,389.27221697425057,474.71939066329736,624.5787484240639
2029-08-27,236.32189940194905,321.20030729915527,388.8695962005185,474.59178637135744,625.0829633653213
2029-08-28,238.2529931696574,321.60131021834,389.3401282044053,474.53286543623034,624.3196993403186
2029-08-29,236.573492807513,321.4398748876755,389.41915277866076,476.2100611743456,624.7139007249936
2029-08-30,236.67410102666886,320.91267901647615,388.2676445713851,475.6181347763851,624.5605090320971
2029-08-31,238.35617862075034,321.3613687097419,389.8931858312695,476.0178791360397,624.617095913893
2029-09-03,237.32893220610868,321.25454424424544,390.01671485495683,476.92570960324224,623.3273298091566
2029-09-04,239.13840725476138,322.6267471903487,391.9392927309185,477.13914774189647,627.9306971614114
2029-09-05,239.99469806676038,321.21536970501825,393.8326339870879,476.8298305008753,625.4517474380011
2029-09-06,240.09576367521925,320.6800903915152,391.469353838537,478.1963148773266,630.3794853333219
2029-09-07,241.37467379758462,322.3650442400741,392.17313998386527,479.0301168481444,628.4833857433274
2029-09-10,241.5994794788426,322.59009663667575,391.4969446723372,479.32213113092524,630.1474718203117
2029-09-11,242.49942724922548,322.30777097017574,392.67315068526307,480.33990291522196,630.4126194206334
2029-09-12,241.5156705011862,321.6372630593662,391.8629927663969,478.79475321422876,630.7426477892972
2029-09-13,242.08974862524826,322.301342908571,392.37318760192113,479.13560445190177,628.9933903600831
2029-09-14,243.1218928416971,324.17788371377907,392.63284556757674,480.08602204134775,632.3651151181882
2029-09-17,241.24570840141942,324.1044732526271,392.78910320518145,480.2674118421384,632.1008769366462
2029-09-18,241.5831200598071,324.61027442796245,392.1714502326266,480.553579521201,634.1536346197132
2029-09-19,243.918304953023,324.3852925678517,393.2629015026813,481.22109534865484,637.3274745048127
2029-09-20,244.00477024096872,324.80290009211205,393.4850563309956,481.6672015196932,638.331832660514
2029-09-21,242.37640769495823,325.0475455568412,394.3378292011837,482.4695133707751,639.3876343026353
2029-09-24,242.91808844587794,325.40674225619415,395.9105313773378,485.07514332062,640.9695345310981
2029-09-25,243.01807733278403,326.09944482042357,396.1569682409709,483.9310806859333,643.4358499504523
2029-09-26,243.02919902701464,327.34967384627953,396.2497682176055,483.9517708320756,641.7568987012658
2029-09-27,243.1281018317104,326.1370520757173,395.2106692512915,484.2986988464391,640.5092618751479
2029-09-28,243.3956657212928,329.7242219968232,396.6104484765704,484.2782999263859,642.8007230390475
2029-10-01,243.04424274498774,329.31177335417385,397.78517222702163,485.6332312350372,644.8198608297166
2029-10-02,243.86556660661992,330.7744342003952,399.36167808230533,486.1158202081598,644.912554858386
2029-10-03,244.46245819696267,329.0315423755806,398.9747519148869,485.97078099573923,649.2602607364942
2029-10-04,245.0219580683349,330.35744628910453,400.62704427083753,489.65769808682626,651.7077435614814
2029-10-05,244.35093718843498,329.11422594037356,400.1186624995016,487.50553495093646,651.9992712892001
2029-10-08,246.0255561100561,330.6417475851807,401.87338425702023,490.2967980051909,659.8161620048471
2029-10-09,247.3038697939683,330.9472268307935,402.76300225920846,491.238743874813,653.008554155882
2029-10-10,247.0941133834775,330.63694347509636,401.7371191494999,491.1628526597812,648.5340321139787
2029-10-11,248.99073663855376,330.9330763440188,403.84208140674616,492.0569247931795,650.8686383606858
2029-10-12,249.04285137942202,330.6021817006277,404.3992481102631,492.1920374937565,649.9940772631967
2029-10-15,249.01022730692256,331.4438608932705,403.69108505738035,494.5006148193596,646.2247564126695
2029-10-16,249.5746287009909,330.47733777575854,405.46943326679684,492.4243384995236,645.2247954043834
2029-10-17,249.92652549941724,332.07778503074906,404.90022187264344,492.2724502370468,645.2799939444193
2029-10-18,248.7425071337355,330.8513087310522,407.2711349418937,494.6640831261225,649.1524078721275
2029-10-19,250.1591290743663,332.5799622051662,407.4966262551196,495.36496963898816,650.6378260890153
2029-10-22,251.37285186661148,332.24220728616604,405.7515282676061,495.505900260075,650.6791145429028
2029-10-23,251.05816631581766,331.00984976751374,405.74538894762503,495.7776843811581,651.5976478848111
2029-10-24,249.60100291917365,331.0110960217903,406.9660505601733,496.6950511803001,652.0631536012942
2029-10-25,250.14107134742056,332.4710781394906,407.9583017697192,497.4570958747678,649.1804495878525
2029-10-26,249.84719061741322,332.6185419226635,409.12273794565994,497.2025219201661,650.3625510344708
2029-10-29,249.03235834208974,331.66277580373816,410.23498446147914,495.893068306318,651.5008007306358
2029-10-30,248.21799736240698,332.7569821058818,408.5856291237859,498.0689674522537,655.9677833064843
2029-10-31,250.11190627460763,333.72416208966285,410.69896142325285,497.0263685202839,658.024632657496
2029-11-01,248.7852545727536,333.45057382598657,412.20829578782525,498.2174613838186,662.2645826003196
